,id,num,run,amplitude_difference
229,013,500,29,1.8586210510371431e-06
230,013,500,30,1.2972386519735424e-06
231,013,500,31,1.0269923540235965e-06
232,013,500,32,1.6529985942404179e-06
233,013,500,33,1.5580447522817192e-06
234,013,500,34,1.2973384743809777e-06
235,013,500,35,6.948708057143892e-07
236,013,500,36,1.1148894806664973e-06
237,013,500,37,1.9604484656336982e-06
238,013,500,38,1.5212447586007802e-06
239,013,500,39,1.532180321582145e-06
240,013,500,40,9.501076051786591e-07
241,013,500,41,1.7252005564298768e-06
242,013,500,42,1.2281622730906503e-06
243,013,500,43,1.579597643507113e-06
244,013,500,44,2.0289278559200913e-06
245,013,500,45,1.0889496214042784e-06
246,013,500,46,2.1778663960778296e-06
247,013,500,47,1.8317729941498618e-06
248,013,500,48,1.356604014397322e-06
249,013,500,49,1.6671833324471182e-06
250,013,500,50,1.4613073856802044e-06
251,013,500,51,7.737447964838588e-07
252,013,500,52,1.6921557529371501e-06
253,013,500,53,2.016958223569708e-06
254,013,500,54,1.964365485916688e-06
255,013,500,55,1.74207807654167e-06
256,013,500,56,2.2460472727251006e-06
257,013,500,57,2.740631796984771e-06
258,013,500,58,1.5292234435367232e-06
259,013,500,59,1.3357098429200555e-06
260,013,500,60,1.2884319100516493e-06
261,013,500,61,1.4010261514499686e-06
262,013,500,62,1.5943337437271507e-06
263,013,500,63,1.4028103333556721e-06
264,013,500,64,5.97577573821165e-07
265,013,500,65,1.94315053015794e-06
266,013,500,66,1.2389560460943734e-06
267,013,500,67,2.326515627165257e-06
268,013,500,68,1.0878907567357073e-06
269,013,500,69,1.815652400720915e-06
270,013,500,70,1.8815437406837605e-06
271,013,500,71,2.719844071026684e-06
272,013,500,72,1.17371998908299e-06
273,013,500,73,1.2398455251778187e-06
274,013,500,74,1.743168442074602e-06
275,013,500,75,6.271413116674429e-07
276,013,500,76,1.3406495663306945e-06
277,013,500,77,1.7747466832562607e-06
278,013,500,78,1.4817075091635915e-06
279,013,500,79,1.3682445436874875e-06
280,013,500,80,1.464775057588892e-06
281,013,500,81,1.784987010451831e-06
282,013,500,82,1.9930917028284327e-06
283,013,500,83,2.086792509548807e-06
284,013,500,84,1.9598068822277655e-06
285,013,500,85,1.7633937137149901e-06
286,013,500,86,1.5546058109257429e-06
287,013,500,87,1.1009303661504584e-06
288,013,500,88,1.5258554753723885e-06
289,013,500,89,1.551598492125301e-06
290,013,500,90,1.1389901402568837e-06
291,013,500,91,1.2675738442260446e-06
292,013,500,92,2.0952099829680658e-06
293,013,500,93,6.915816415738644e-07
294,013,500,94,1.2385865234556792e-06
295,013,500,95,1.602404642722736e-06
296,013,500,96,1.9895601164503036e-06
297,013,500,97,1.1115100701925126e-06
298,013,500,98,2.0044366368328347e-06
299,013,500,99,1.286684702113095e-06
300,013,1000,0,1.374118857544977e-06
301,013,1000,1,1.8407812583795656e-06
302,013,1000,2,1.5745173430151892e-06
303,013,1000,3,1.7927951349541254e-06
304,013,1000,4,1.1363679493183416e-06
305,013,1000,5,9.837517000795888e-07
306,013,1000,6,1.7591988400271534e-06
307,013,1000,7,1.3206091930852339e-06
308,013,1000,8,1.4545742218380925e-06
309,013,1000,9,1.1925989109292715e-06
310,013,1000,10,1.8586944654403902e-06
311,013,1000,11,9.68159852106454e-07
312,013,1000,12,5.010422233514995e-07
313,013,1000,13,7.428797297063334e-07
314,013,1000,14,1.2440879195547723e-06
315,013,1000,15,2.2493905196504485e-06
316,013,1000,16,1.403682729240998e-06
317,013,1000,17,1.3905978552151341e-06
318,013,1000,18,1.3811512122103653e-06
319,013,1000,19,1.1826108806139964e-06
320,013,1000,20,1.0236113078863303e-06
321,013,1000,21,1.253787177181683e-06
322,013,1000,22,1.4349285754076694e-06
323,013,1000,23,1.0930162531187576e-06
324,013,1000,24,1.6535211015958635e-06
325,013,1000,25,1.459069337390731e-06
326,013,1000,26,9.237073227774855e-07
327,013,1000,27,1.390594135421024e-06
328,013,1000,28,1.2204988407926276e-06
329,013,1000,29,2.068872457182883e-06
330,013,1000,30,1.8291249379226666e-06
331,013,1000,31,1.589710461072408e-06
332,013,1000,32,1.7138280508395364e-06
333,013,1000,33,1.5928583605130057e-06
334,013,1000,34,1.3377547189713765e-06
335,013,1000,35,1.9716198337713016e-06
336,013,1000,36,1.5387755644599057e-06
337,013,1000,37,1.8840752537242926e-06
338,013,1000,38,1.7488759751667641e-06
339,013,1000,39,1.42541245925308e-06
340,013,1000,40,1.099286516467671e-06
341,013,1000,41,1.601481251324505e-06
342,013,1000,42,1.434794716774844e-06
343,013,1000,43,1.074583582146297e-06
344,013,1000,44,1.8467384409315843e-06
345,013,1000,45,1.4324057210474052e-06
346,013,1000,46,1.3784904716224418e-06
347,013,1000,47,2.184847602180333e-06
348,013,1000,48,2.009781275074312e-06
349,013,1000,49,1.3740741171930421e-06
350,013,1000,50,1.415278358804611e-06
351,013,1000,51,1.7151730119081842e-06
352,013,1000,52,1.1032339826275404e-06
353,013,1000,53,8.815474198432811e-07
354,013,1000,54,1.1643959852897397e-06
355,013,1000,55,1.6520157995689063e-06
356,013,1000,56,1.3631755654282439e-06
357,013,1000,57,1.4705698774326994e-06
358,013,1000,58,9.620899095604984e-07
359,013,1000,59,1.7244895605032913e-06
360,013,1000,60,1.265085467699359e-06
361,013,1000,61,2.26451159970971e-06
362,013,1000,62,9.167171581989261e-07
363,013,1000,63,6.472683088095017e-07
364,013,1000,64,1.4788608772031426e-06
365,013,1000,65,1.420606585143114e-06
366,013,1000,66,1.388076211819198e-06
367,013,1000,67,1.2272836398033232e-06
368,013,1000,68,1.6148184086710579e-06
369,013,1000,69,1.4702375394651425e-06
370,013,1000,70,1.8344855226191785e-06
371,013,1000,71,1.6158414870750851e-06
372,013,1000,72,1.314892805521795e-06
373,013,1000,73,1.3630515989632993e-06
374,013,1000,74,1.6597927948394053e-06
375,013,1000,75,1.7394305258870316e-06
376,013,1000,76,1.3128334000367098e-06
377,013,1000,77,1.7866730063923896e-06
378,013,1000,78,1.9625239112184048e-06
379,013,1000,79,1.664831146967779e-06
380,013,1000,80,1.5141073650795065e-06
381,013,1000,81,1.5900167022173277e-06
382,013,1000,82,1.3522708612117358e-06
383,013,1000,83,1.032692745313942e-06
384,013,1000,84,1.7094110881536777e-06
385,013,1000,85,9.78844879296217e-07
386,013,1000,86,9.908208818135488e-07
387,013,1000,87,1.1855045199169181e-06
388,013,1000,88,1.9036710537951564e-06
389,013,1000,89,8.552079873656575e-07
390,013,1000,90,8.508444329185334e-07
391,013,1000,91,1.937421996232684e-06
392,013,1000,92,1.5198482972315598e-06
393,013,1000,93,1.5087619361456099e-06
394,013,1000,94,1.133847439353708e-06
395,013,1000,95,1.8667200576725053e-06
396,013,1000,96,1.661708384800957e-06
397,013,1000,97,1.5441622349335997e-06
398,013,1000,98,1.2921395522195139e-06
399,013,1000,99,1.4779465501213275e-06
0,015,50,0,-9.991040049758078e-08
1,015,50,1,5.43765984843754e-06
2,015,50,2,-1.2131136552465499e-06
3,015,50,3,4.448675436743016e-06
4,015,50,4,1.4018567691319619e-06
5,015,50,5,3.314089983566083e-06
6,015,50,6,5.25386888787369e-07
7,015,50,7,4.249546052392519e-06
8,015,50,8,2.405750206155809e-06
9,015,50,9,2.852246280771682e-06
10,015,50,10,2.7799590070643865e-06
11,015,50,11,1.7074089147941191e-06
12,015,50,12,7.728070139006484e-07
13,015,50,13,4.589398251192909e-06
14,015,50,14,1.09181450508516e-06
15,015,50,15,1.1849873375113781e-08
16,015,50,16,3.6237133050693754e-06
17,015,50,17,2.2761153607831166e-06
18,015,50,18,-2.9641061636420067e-06
19,015,50,19,6.770921626700677e-06
20,015,50,20,1.7644577254910736e-06
21,015,50,21,2.6795003790081524e-06
22,015,50,22,6.600355916127447e-07
23,015,50,23,9.146750574123995e-07
24,015,50,24,6.282133913048435e-06
25,015,50,25,1.6059151517066819e-06
26,015,50,26,7.814983719310143e-07
27,015,50,27,6.635955327463185e-07
28,015,50,28,1.868912968837828e-07
29,015,50,29,1.0319199337308397e-06
30,015,50,30,2.375050896086954e-06
31,015,50,31,1.134976018169937e-06
32,015,50,32,-1.8969049987198477e-06
33,015,50,33,-1.2957923217390923e-06
34,015,50,34,-2.078248868684336e-06
35,015,50,35,-2.010209123158566e-06
36,015,50,36,3.991378209944996e-06
37,015,50,37,-1.5197305162433966e-06
38,015,50,38,5.510106090511306e-08
39,015,50,39,-2.503347981392938e-08
40,015,50,40,7.402898425471831e-07
41,015,50,41,2.367458246611042e-06
42,015,50,42,1.7119509691849073e-06
43,015,50,43,3.269705185777019e-06
44,015,50,44,2.673682172424109e-06
45,015,50,45,2.3754668792339558e-06
46,015,50,46,4.032029004609342e-06
47,015,50,47,-9.121724784469363e-07
48,015,50,48,2.0235254483458463e-06
49,015,50,49,1.9815659495766374e-06
50,015,50,50,-1.1616596868330172e-06
51,015,50,51,-5.062444497156951e-07
52,015,50,52,1.1579450614521913e-06
53,015,50,53,-2.839785838688424e-06
54,015,50,54,3.0785468828841036e-06
55,015,50,55,2.3562449567657923e-06
56,015,50,56,1.450958079173934e-06
57,015,50,57,2.5749004259966125e-06
58,015,50,58,-2.772380135576719e-07
59,015,50,59,2.56075017778656e-06
60,015,50,60,2.010293960091963e-06
61,015,50,61,2.8661305108942333e-07
62,015,50,62,9.369148708371412e-07
63,015,50,63,1.75275984298077e-06
64,015,50,64,5.5653114478274695e-06
65,015,50,65,-1.8228413965295135e-06
66,015,50,66,2.834451596697157e-06
67,015,50,67,-4.86616045310189e-07
68,015,50,68,3.3019403971624825e-06
69,015,50,69,-3.4418450936968836e-08
70,015,50,70,1.3786044704764553e-06
71,015,50,71,-2.042006368385843e-06
72,015,50,72,-3.1800448134459494e-07
73,015,50,73,7.136984831859418e-07
74,015,50,74,-1.5522409068606164e-08
75,015,50,75,2.4665903183946025e-07
76,015,50,76,-1.4482841079017388e-06
77,015,50,77,1.9148235525106895e-06
78,015,50,78,6.008676237631725e-06
79,015,50,79,2.098360408504167e-06
80,015,50,80,3.321870833000705e-06
81,015,50,81,8.240205158730857e-07
82,015,50,82,7.583413512097724e-06
83,015,50,83,8.278354672211793e-07
84,015,50,84,7.445863634769732e-07
85,015,50,85,-1.1703001325589724e-06
86,015,50,86,-1.734071588645705e-06
87,015,50,87,2.0151369364116035e-06
88,015,50,88,5.214021512983546e-07
89,015,50,89,2.696088713435201e-06
90,015,50,90,-3.076929700094368e-07
91,015,50,91,3.059594790381719e-06
92,015,50,92,-1.3549673309776522e-06
93,015,50,93,4.2028058353177076e-06
94,015,50,94,2.2297775990038053e-06
95,015,50,95,2.7375612287569677e-06
96,015,50,96,4.9859827069395383e-08
97,015,50,97,1.7379300977663305e-06
98,015,50,98,2.7321541646089913e-06
99,015,50,99,2.0360020422612234e-08
100,015,100,0,1.705541596915949e-06
101,015,100,1,1.770576287782816e-06
102,015,100,2,-5.458773141152311e-07
103,015,100,3,-1.723467971798802e-06
104,015,100,4,3.299356849402249e-06
105,015,100,5,2.948806304855304e-06
106,015,100,6,2.70963584648176e-06
107,015,100,7,1.2638398601728693e-06
108,015,100,8,1.5096332132841753e-06
109,015,100,9,1.7825486721375586e-06
110,015,100,10,-1.7283657455113519e-06
111,015,100,11,3.0079385565361916e-08
112,015,100,12,6.216437909616315e-07
113,015,100,13,3.010585937862882e-06
114,015,100,14,6.025803895720872e-07
115,015,100,15,3.4973407578209273e-06
116,015,100,16,5.260653489858805e-07
117,015,100,17,1.6185977864211832e-06
118,015,100,18,1.372126764641179e-06
119,015,100,19,2.8518032023201877e-06
120,015,100,20,3.6565859000927738e-06
121,015,100,21,4.327247275543061e-07
122,015,100,22,4.086779527362506e-06
123,015,100,23,4.35924969332337e-06
124,015,100,24,-5.674368304898033e-07
125,015,100,25,2.8516640866559395e-06
126,015,100,26,-8.899288529850127e-07
127,015,100,27,1.4708176428028392e-06
128,015,100,28,-5.503491888293901e-07
129,015,100,29,1.9512380031396194e-06
130,015,100,30,1.5723539401245598e-06
131,015,100,31,-3.734066882959722e-07
132,015,100,32,2.3305337912370636e-06
133,015,100,33,7.242014714927496e-07
134,015,100,34,9.520462557443447e-07
135,015,100,35,-1.9255469531977606e-07
136,015,100,36,1.8585724953778861e-06
137,015,100,37,-9.67992056819421e-08
138,015,100,38,1.614020264067021e-06
139,015,100,39,2.283979386957599e-06
140,015,100,40,-4.2292182140480246e-08
141,015,100,41,-6.571261118859512e-07
142,015,100,42,1.9847004197741143e-07
143,015,100,43,1.7604294204810475e-06
144,015,100,44,1.0328756406174688e-06
145,015,100,45,2.743590523889876e-06
146,015,100,46,3.268641624443577e-07
147,015,100,47,1.7968539334197073e-06
148,015,100,48,4.447692290180349e-06
149,015,100,49,7.99593592274493e-07
150,015,100,50,4.7074021034970466e-07
151,015,100,51,3.355980818635004e-06
152,015,100,52,2.5098946567251152e-06
153,015,100,53,2.504199519106589e-06
154,015,100,54,1.3787317331955529e-06
155,015,100,55,5.697367244686667e-07
156,015,100,56,1.8453176744273886e-06
157,015,100,57,-8.071204132012507e-08
158,015,100,58,5.119925210946883e-07
159,015,100,59,-1.3482705880800917e-06
160,015,100,60,1.0085654202979583e-06
161,015,100,61,1.3808866596600822e-06
162,015,100,62,1.5982793224338527e-07
163,015,100,63,1.8407515753488514e-06
164,015,100,64,1.5677416857283015e-06
165,015,100,65,2.7164142127627958e-06
166,015,100,66,8.514831067624986e-07
167,015,100,67,-1.6961893679458932e-06
168,015,100,68,3.6496161291211733e-06
169,015,100,69,-9.79117539691213e-07
170,015,100,70,2.579924626191233e-06
171,015,100,71,1.4795095054467822e-06
172,015,100,72,-1.0103832612646396e-06
173,015,100,73,5.029374606912941e-07
174,015,100,74,2.173704012637381e-06
175,015,100,75,2.7519404636839154e-06
176,015,100,76,5.085946479747693e-06
177,015,100,77,-2.942257494944587e-07
178,015,100,78,-9.905589654844632e-07
179,015,100,79,1.029859442910467e-06
180,015,100,80,9.17418475845046e-07
181,015,100,81,2.606438303176161e-06
182,015,100,82,1.0910401490661186e-06
183,015,100,83,2.3530725568963484e-06
184,015,100,84,2.407857258770873e-07
185,015,100,85,-1.7073463899771382e-06
186,015,100,86,4.566026348475485e-07
187,015,100,87,3.0426249186090513e-06
188,015,100,88,1.9740638440442897e-06
189,015,100,89,-1.0611496046064278e-07
190,015,100,90,-1.2457762234522409e-06
191,015,100,91,1.0555283862737934e-06
192,015,100,92,-3.5088203737910697e-07
193,015,100,93,1.1462152367718604e-07
194,015,100,94,1.4766149116933445e-06
195,015,100,95,1.2988512322208694e-06
196,015,100,96,2.0830006165539764e-06
197,015,100,97,4.528690739565182e-06
198,015,100,98,2.417797117730652e-06
199,015,100,99,-5.539823824381288e-07
200,015,500,0,1.2374947558287145e-06
201,015,500,1,1.0520194511499483e-06
202,015,500,2,2.1275224083143703e-06
203,015,500,3,1.798765850443212e-06
204,015,500,4,1.5672886793897405e-06
205,015,500,5,1.1045574832582817e-06
206,015,500,6,2.4576585700196355e-06
207,015,500,7,1.4324178747413307e-06
208,015,500,8,7.319547974386951e-07
209,015,500,9,1.7550518742382484e-06
210,015,500,10,1.8510026313630341e-06
211,015,500,11,1.7300680660934978e-06
212,015,500,12,1.1582384251734693e-06
213,015,500,13,9.790913405898333e-07
214,015,500,14,9.311149908552335e-07
215,015,500,15,1.4579833391349826e-06
216,015,500,16,1.618691873096044e-06
217,015,500,17,4.951615290271429e-07
218,015,500,18,1.57960684833815e-06
219,015,500,19,2.9295983582938074e-06
220,015,500,20,4.771718131593339e-07
221,015,500,21,1.4009052600566293e-06
222,015,500,22,1.1666250424332347e-06
223,015,500,23,1.19232732106804e-06
224,015,500,24,2.1457514269337264e-06
225,015,500,25,5.842610499699543e-07
226,015,500,26,5.475942824387002e-07
227,015,500,27,1.9819621622323297e-06
228,015,500,28,8.424319495412654e-07
229,015,500,29,1.9190977607052632e-06
230,015,500,30,1.7346623111696557e-06
231,015,500,31,3.37937659574661e-07
232,015,500,32,9.587936308681808e-07
233,015,500,33,1.5916600841990637e-06
234,015,500,34,5.6675622569264006e-08
235,015,500,35,1.2579443041194378e-06
236,015,500,36,1.7095520659680318e-06
237,015,500,37,4.7198706210612514e-07
238,015,500,38,8.615858598506795e-07
239,015,500,39,1.2839518048345242e-06
240,015,500,40,9.011634912516452e-07
241,015,500,41,1.126607482677642e-06
242,015,500,42,1.114942820357983e-06
243,015,500,43,2.035358989301969e-06
244,015,500,44,1.4794094121288752e-06
245,015,500,45,1.762166371607166e-06
246,015,500,46,6.849642754612012e-07
247,015,500,47,9.311411371048009e-07
248,015,500,48,4.047315274334758e-07
249,015,500,49,1.375410826826689e-06
250,015,500,50,2.2160198484880825e-06
251,015,500,51,2.3189812565528664e-06
252,015,500,52,1.9289644026713807e-06
253,015,500,53,2.603283339798111e-06
254,015,500,54,1.5267350654781776e-06
255,015,500,55,1.941403581133326e-06
256,015,500,56,1.8057972657082037e-06
257,015,500,57,2.6330838840128777e-06
258,015,500,58,1.1430892792234e-06
259,015,500,59,1.6766018511398822e-06
260,015,500,60,1.1048669357623432e-06
261,015,500,61,5.788855084495071e-07
262,015,500,62,1.5078284131132543e-06
263,015,500,63,2.026068655781809e-06
264,015,500,64,2.4789222286846333e-06
265,015,500,65,3.20042339038052e-06
266,015,500,66,1.327066434483778e-06
267,015,500,67,1.8389462660578257e-06
268,015,500,68,1.7461045385417797e-06
269,015,500,69,1.9966503441795127e-06
270,015,500,70,1.6524249033600892e-06
271,015,500,71,1.3969116548089214e-06
272,015,500,72,1.3185715624787269e-06
273,015,500,73,1.368831112738477e-06
274,015,500,74,2.664043722067975e-07
275,015,500,75,1.8859757851797423e-06
276,015,500,76,1.571664763624615e-06
277,015,500,77,1.6107705442940434e-06
278,015,500,78,2.0532621491291735e-06
279,015,500,79,1.1996419603228384e-06
280,015,500,80,4.959016597109076e-07
281,015,500,81,1.2974297940723156e-06
282,015,500,82,5.039975753399629e-07
283,015,500,83,-1.4108780316759648e-07
284,015,500,84,9.904812325726093e-07
285,015,500,85,6.861216207700612e-07
286,015,500,86,1.3456911032873277e-06
287,015,500,87,8.668298673474761e-07
288,015,500,88,2.2279465170741213e-06
289,015,500,89,1.1091895914228977e-07
290,015,500,90,2.2464108839741234e-06
291,015,500,91,1.919031758098086e-06
292,015,500,92,1.5552576929999997e-06
293,015,500,93,2.3895817785166907e-06
294,015,500,94,1.950086678747418e-06
295,015,500,95,2.5022612214488275e-06
296,015,500,96,1.537907022704104e-06
297,015,500,97,9.442452538425747e-08
298,015,500,98,1.433138081708818e-06
299,015,500,99,2.4515058519116585e-06
300,015,1000,0,1.9399779606041333e-06
301,015,1000,1,1.358121733984283e-06
302,015,1000,2,9.142862185820342e-07
303,015,1000,3,7.231432469760894e-07
304,015,1000,4,1.2965853596059593e-06
305,015,1000,5,1.4352020498865084e-06
306,015,1000,6,1.3119107594661604e-06
307,015,1000,7,1.5245618110577976e-06
308,015,1000,8,1.1003150316338217e-06
309,015,1000,9,1.1879870253512994e-06
310,015,1000,10,1.0094591765491022e-06
311,015,1000,11,1.4891706553037926e-06
312,015,1000,12,7.893591935329316e-07
313,015,1000,13,1.529661654218339e-06
314,015,1000,14,1.1913143479272472e-06
315,015,1000,15,1.1609565621182572e-06
316,015,1000,16,1.8374359116910981e-06
317,015,1000,17,7.586955507349094e-07
318,015,1000,18,1.3819139863378448e-06
319,015,1000,19,1.8160240582135856e-06
320,015,1000,20,1.92158917902122e-06
321,015,1000,21,1.2905840424743902e-06
322,015,1000,22,7.6432205133251e-07
323,015,1000,23,1.6634748773752757e-06
324,015,1000,24,1.930689480541335e-06
325,015,1000,25,1.080474493869329e-06
326,015,1000,26,1.7863979723950653e-06
327,015,1000,27,1.2054743565732961e-06
328,015,1000,28,1.3780754019761256e-06
329,015,1000,29,1.4647841785282622e-06
330,015,1000,30,9.920137531349504e-07
331,015,1000,31,1.0432151585658148e-06
332,015,1000,32,1.5589888003618983e-06
333,015,1000,33,7.275156091990803e-07
334,015,1000,34,1.3542798704000358e-06
335,015,1000,35,8.389394190404696e-07
336,015,1000,36,1.2481452976791238e-06
337,015,1000,37,1.171675718477549e-06
338,015,1000,38,1.077324070649052e-06
339,015,1000,39,1.7999175484426442e-06
340,015,1000,40,2.078806862684656e-06
341,015,1000,41,6.654139893113789e-07
342,015,1000,42,1.866440056185728e-06
343,015,1000,43,1.2800593559823974e-06
344,015,1000,44,8.80339088330179e-07
345,015,1000,45,6.748753796248118e-07
346,015,1000,46,1.0307305152826877e-06
347,015,1000,47,1.3330766352380205e-06
348,015,1000,48,1.5246476522627816e-06
349,015,1000,49,1.402163081563199e-06
350,015,1000,50,2.065922085378957e-06
351,015,1000,51,1.7002628622046252e-06
352,015,1000,52,1.3152651984119279e-06
353,015,1000,53,1.0130326372136215e-06
354,015,1000,54,1.7686595086408674e-06
355,015,1000,55,9.906341632187274e-07
356,015,1000,56,1.0153967247690513e-06
357,015,1000,57,1.718663016239445e-06
358,015,1000,58,1.1199114974153544e-06
359,015,1000,59,1.0950447492920442e-06
360,015,1000,60,1.5098013331524888e-06
361,015,1000,61,4.876603795556679e-07
362,015,1000,62,8.328821409259598e-07
363,015,1000,63,1.2756851190794015e-06
364,015,1000,64,1.3456964016103114e-06
365,015,1000,65,9.823110107167038e-07
366,015,1000,66,1.5895804284356715e-06
367,015,1000,67,1.6785005587304471e-06
368,015,1000,68,1.6553655199341535e-06
369,015,1000,69,1.725001355018052e-06
370,015,1000,70,1.3557024042605364e-06
371,015,1000,71,2.208870039466104e-06
372,015,1000,72,1.9999024336072866e-06
373,015,1000,73,1.6671789841318245e-06
374,015,1000,74,9.282654457447956e-07
375,015,1000,75,1.831924416216432e-06
376,015,1000,76,9.148013016331368e-07
377,015,1000,77,6.764790205120593e-07
378,015,1000,78,1.6155313886920384e-06
379,015,1000,79,1.7437598371351e-06
380,015,1000,80,9.227296481834565e-07
381,015,1000,81,1.4602618601890353e-06
382,015,1000,82,1.4874018270133184e-06
383,015,1000,83,8.436645678628932e-07
384,015,1000,84,1.1054590135499265e-06
385,015,1000,85,1.2130510371402128e-06
386,015,1000,86,1.9743963463418047e-06
387,015,1000,87,1.365197521418389e-06
388,015,1000,88,1.5716652088775762e-06
389,015,1000,89,2.0156248481588705e-06
390,015,1000,90,1.6521494825999149e-06
391,015,1000,91,2.498714081595085e-06
392,015,1000,92,2.108172470107558e-06
393,015,1000,93,2.5322739956108036e-06
394,015,1000,94,1.774882218452404e-06
395,015,1000,95,1.037122926802691e-06
396,015,1000,96,1.1945901801119637e-06
397,015,1000,97,6.707597044091291e-07
398,015,1000,98,1.1323663875960974e-06
399,015,1000,99,7.593492632847837e-07
0,016,50,0,4.499833523449096e-06
1,016,50,1,-1.7743265206693866e-06
2,016,50,2,-1.6015551019788757e-06
3,016,50,3,3.897340571567781e-06
4,016,50,4,2.1724521930186555e-06
5,016,50,5,-1.701181649701315e-06
6,016,50,6,3.434185695507448e-06
7,016,50,7,-6.154460552253045e-07
8,016,50,8,1.8360948455294309e-06
9,016,50,9,9.328323533869819e-07
10,016,50,10,-1.2220959314935757e-06
11,016,50,11,2.372525559870926e-06
12,016,50,12,3.087324561895038e-07
13,016,50,13,3.087421017426709e-07
14,016,50,14,-6.546898085420331e-06
15,016,50,15,-1.7006433936589658e-06
16,016,50,16,1.7978807360934546e-06
17,016,50,17,2.1972278098550034e-06
18,016,50,18,-1.507935846094914e-07
19,016,50,19,4.4612921806648256e-07
20,016,50,20,-3.470042866050041e-06
21,016,50,21,-1.0484649264520933e-06
22,016,50,22,3.784329000750053e-06
23,016,50,23,4.231072107260392e-06
24,016,50,24,1.210915362645665e-06
25,016,50,25,4.881033058963839e-06
26,016,50,26,-1.613289070533419e-06
27,016,50,27,3.233289108827794e-06
28,016,50,28,-3.1775991255225808e-06
29,016,50,29,3.993711550280783e-06
30,016,50,30,-2.3590163506370946e-06
31,016,50,31,2.0749474575420802e-06
32,016,50,32,2.4771771052526144e-07
33,016,50,33,2.295367081052882e-06
34,016,50,34,-6.499752714422889e-07
35,016,50,35,6.406160402866136e-07
36,016,50,36,2.9872286003261517e-06
37,016,50,37,-3.2809013148772916e-07
38,016,50,38,-3.024091256061554e-07
39,016,50,39,4.62823940619983e-08
40,016,50,40,3.102546770179473e-06
41,016,50,41,2.9927242663943797e-06
42,016,50,42,2.1190843447090595e-06
43,016,50,43,4.293099499330212e-06
44,016,50,44,-6.510095946849892e-07
45,016,50,45,2.5426869791870788e-06
46,016,50,46,4.240785035616131e-06
47,016,50,47,3.7729357761754392e-06
48,016,50,48,1.6586316709565998e-06
49,016,50,49,5.7972110836837155e-06
50,016,50,50,2.093342166321519e-06
51,016,50,51,1.9574679013317483e-06
52,016,50,52,3.4311740437225986e-06
53,016,50,53,-5.0404201442558615e-08
54,016,50,54,-5.132092332380198e-07
55,016,50,55,4.552330178135295e-06
56,016,50,56,4.983856631642926e-06
57,016,50,57,2.900563650403952e-07
58,016,50,58,2.101506309623868e-06
59,016,50,59,5.94758930132229e-06
60,016,50,60,1.0804872624675828e-06
61,016,50,61,2.8637377864387816e-06
62,016,50,62,4.257003498803753e-06
63,016,50,63,2.9583732070088704e-06
64,016,50,64,6.2982518926722315e-06
65,016,50,65,-2.7933121520856516e-06
66,016,50,66,1.3638096136044103e-06
67,016,50,67,3.1600549391586753e-06
68,016,50,68,2.0229478944200547e-06
69,016,50,69,1.4881059437364901e-06
70,016,50,70,2.048677986011508e-06
71,016,50,71,-1.667290643710623e-07
72,016,50,72,-1.6971589597823176e-06
73,016,50,73,-3.613933824969159e-06
74,016,50,74,2.6019875823622636e-06
75,016,50,75,2.252134696017602e-06
76,016,50,76,1.7651874168485971e-06
77,016,50,77,3.6697733212156657e-07
78,016,50,78,1.478154444890196e-06
79,016,50,79,2.480222827983906e-07
80,016,50,80,-4.0342671484027876e-07
81,016,50,81,7.389720533060999e-07
82,016,50,82,2.9179579215609535e-06
83,016,50,83,9.45282521792949e-07
84,016,50,84,2.3467340482808594e-06
85,016,50,85,1.935010986852774e-06
86,016,50,86,2.107953331539216e-06
87,016,50,87,7.43379571743418e-06
88,016,50,88,-1.183680341581813e-06
89,016,50,89,1.349366369436855e-07
90,016,50,90,2.8654421444829995e-06
91,016,50,91,7.786329404105654e-07
92,016,50,92,-2.1270283797769256e-06
93,016,50,93,-7.896055194199732e-07
94,016,50,94,3.946638353017502e-07
95,016,50,95,1.2736426674948547e-06
96,016,50,96,2.77332060408664e-06
97,016,50,97,-1.5455106891808015e-06
98,016,50,98,3.1885012261865036e-06
99,016,50,99,-8.106087728765211e-07
100,016,100,0,1.8270587317143708e-06
101,016,100,1,3.413990765115766e-06
102,016,100,2,8.839509350096306e-07
103,016,100,3,1.2710125693479191e-08
104,016,100,4,2.9155043192555193e-06
105,016,100,5,-2.134122167837508e-06
106,016,100,6,3.038044766604294e-06
107,016,100,7,4.4453470324633734e-07
108,016,100,8,-1.060622944759143e-07
109,016,100,9,-2.0416964785294075e-06
110,016,100,10,6.399000920294238e-07
111,016,100,11,3.2779675699992306e-06
112,016,100,12,6.626646494763312e-07
113,016,100,13,-2.8245548385111068e-06
114,016,100,14,4.954851239120972e-06
115,016,100,15,2.1039484397761256e-06
116,016,100,16,1.1139941623000272e-07
117,016,100,17,-3.0283638487432005e-07
118,016,100,18,-3.774079958075829e-07
119,016,100,19,1.2218517189215834e-06
120,016,100,20,3.022880871530975e-06
121,016,100,21,-7.774190872937896e-07
122,016,100,22,2.377901303633466e-06
123,016,100,23,-2.051105374667058e-06
124,016,100,24,1.8558867689621146e-06
125,016,100,25,-4.7916242360808426e-09
126,016,100,26,4.1306462953824696e-07
127,016,100,27,-2.0061131816910218e-06
128,016,100,28,4.3286842510335077e-07
129,016,100,29,8.252208135275757e-07
