,id,soa,num,run,amplitude_difference
959,017,100,1000,38,8.914019398290178e-07
960,017,100,1100,38,1.0442713950885662e-06
961,017,100,1200,38,8.920558365368189e-07
962,017,100,1300,38,7.471341693795045e-07
963,017,100,1400,38,5.992814417562513e-07
964,017,100,1500,38,5.882922090871786e-07
965,017,100,1600,38,5.596994300084443e-07
966,017,100,1700,38,7.538018461511035e-07
967,017,100,1800,38,8.301652769016191e-07
968,017,100,1900,38,9.226855970664061e-07
969,017,100,2000,38,8.140236810912787e-07
970,017,100,2100,38,7.093229268957761e-07
971,017,100,2200,38,7.389369241998532e-07
972,017,100,2300,38,8.242330270865096e-07
973,017,100,2400,38,8.1392261906866e-07
974,017,100,2500,38,
975,017,100,100,39,1.27227150261083e-06
976,017,100,200,39,2.61012442338169e-06
977,017,100,300,39,2.0660692637991692e-06
978,017,100,400,39,1.6006562442394984e-06
979,017,100,500,39,2.1981125826171248e-06
980,017,100,600,39,2.0060126682471678e-06
981,017,100,700,39,1.8046234006301328e-06
982,017,100,800,39,1.7358681785973812e-06
983,017,100,900,39,1.635077773673908e-06
984,017,100,1000,39,1.8094379345449543e-06
985,017,100,1100,39,1.544621172067096e-06
986,017,100,1200,39,1.615871541353711e-06
987,017,100,1300,39,1.4894076009390187e-06
988,017,100,1400,39,1.3201004587915587e-06
989,017,100,1500,39,1.3890400203314276e-06
990,017,100,1600,39,1.4551950014923316e-06
991,017,100,1700,39,1.4888266524826253e-06
992,017,100,1800,39,1.3527206877937058e-06
993,017,100,1900,39,1.3794227416286603e-06
994,017,100,2000,39,1.405457406998218e-06
995,017,100,2100,39,1.3456605931952322e-06
996,017,100,2200,39,1.3974441857953564e-06
997,017,100,2300,39,1.405420165328274e-06
998,017,100,2400,39,1.4467034296567077e-06
999,017,100,2500,39,
1000,017,100,100,40,2.4020344319805703e-06
1001,017,100,200,40,1.6237252765090158e-06
1002,017,100,300,40,2.0220052859887457e-06
1003,017,100,400,40,1.8028036512341615e-06
1004,017,100,500,40,1.8149035537219904e-06
1005,017,100,600,40,1.691314408996503e-06
1006,017,100,700,40,1.5438086741888346e-06
1007,017,100,800,40,1.341733566537209e-06
1008,017,100,900,40,1.0520612566705798e-06
1009,017,100,1000,40,9.88704185739727e-07
1010,017,100,1100,40,9.445144244229988e-07
1011,017,100,1200,40,1.177756061100281e-06
1012,017,100,1300,40,1.2339100269912101e-06
1013,017,100,1400,40,1.2550805355533061e-06
1014,017,100,1500,40,1.2914253143259382e-06
1015,017,100,1600,40,1.1419321893222274e-06
1016,017,100,1700,40,1.076177728741107e-06
1017,017,100,1800,40,1.0023079391944292e-06
1018,017,100,1900,40,1.1063044548282919e-06
1019,017,100,2000,40,1.0745639240343373e-06
1020,017,100,2100,40,9.587850900856197e-07
1021,017,100,2200,40,8.444738266156492e-07
1022,017,100,2300,40,9.651323680478294e-07
1023,017,100,2400,40,9.834643306379935e-07
1024,017,100,2500,40,
1025,017,100,100,41,4.930111382777494e-06
1026,017,100,200,41,4.294537444262091e-06
1027,017,100,300,41,3.7812593034695095e-06
1028,017,100,400,41,3.098039940961054e-06
1029,017,100,500,41,2.585462643290522e-06
1030,017,100,600,41,2.695491797625842e-06
1031,017,100,700,41,2.888349432245683e-06
1032,017,100,800,41,2.695118983517052e-06
1033,017,100,900,41,2.365640242365301e-06
1034,017,100,1000,41,2.2818536243649535e-06
1035,017,100,1100,41,2.23806572725269e-06
1036,017,100,1200,41,2.051662560485219e-06
1037,017,100,1300,41,1.742413609506009e-06
1038,017,100,1400,41,1.8728242985641944e-06
1039,017,100,1500,41,1.7503545215347627e-06
1040,017,100,1600,41,1.8148538549888573e-06
1041,017,100,1700,41,1.672770108022311e-06
1042,017,100,1800,41,1.561667290793522e-06
1043,017,100,1900,41,1.5153433528220678e-06
1044,017,100,2000,41,1.4927197166831563e-06
1045,017,100,2100,41,1.5459302931888735e-06
1046,017,100,2200,41,1.5919917417072077e-06
1047,017,100,2300,41,1.520676442514395e-06
1048,017,100,2400,41,1.5637553922817995e-06
1049,017,100,2500,41,
1050,017,100,100,42,-6.428418661346891e-08
1051,017,100,200,42,1.0378600931802793e-06
1052,017,100,300,42,1.8605412298992315e-06
1053,017,100,400,42,2.0275819300899347e-06
1054,017,100,500,42,1.692526609928788e-06
1055,017,100,600,42,1.5016013907584552e-06
1056,017,100,700,42,1.4434701017565996e-06
1057,017,100,800,42,1.7911922178926032e-06
1058,017,100,900,42,1.7485404245496883e-06
1059,017,100,1000,42,1.6695313363295128e-06
1060,017,100,1100,42,1.8062890610542618e-06
1061,017,100,1200,42,1.8517363680369817e-06
1062,017,100,1300,42,1.771110035625207e-06
1063,017,100,1400,42,1.8334930068238439e-06
1064,017,100,1500,42,1.9072006084793199e-06
1065,017,100,1600,42,1.8381299435776751e-06
1066,017,100,1700,42,1.785122714903253e-06
1067,017,100,1800,42,1.8366622756309307e-06
1068,017,100,1900,42,1.9023576511905017e-06
1069,017,100,2000,42,1.8180548896216794e-06
1070,017,100,2100,42,1.757753912298729e-06
1071,017,100,2200,42,1.7321983323360821e-06
1072,017,100,2300,42,1.7246099662967886e-06
1073,017,100,2400,42,1.5733631316797647e-06
1074,017,100,2500,42,
1075,017,100,100,43,1.425024906091122e-06
1076,017,100,200,43,1.1571590595706424e-06
1077,017,100,300,43,7.787707969618649e-07
1078,017,100,400,43,1.01735719184905e-06
1079,017,100,500,43,1.0507376711191808e-06
1080,017,100,600,43,1.1390424064638993e-06
1081,017,100,700,43,1.0549538495104443e-06
1082,017,100,800,43,1.2413728671092433e-06
1083,017,100,900,43,1.246858837788223e-06
1084,017,100,1000,43,1.3009733394409049e-06
1085,017,100,1100,43,1.2715680776281225e-06
1086,017,100,1200,43,1.0980006027734158e-06
1087,017,100,1300,43,9.987414725700425e-07
1088,017,100,1400,43,1.011094193146833e-06
1089,017,100,1500,43,1.004301097424039e-06
1090,017,100,1600,43,9.72930855577875e-07
1091,017,100,1700,43,1.0677472821554457e-06
1092,017,100,1800,43,1.1893243969574528e-06
1093,017,100,1900,43,1.2596219338113689e-06
1094,017,100,2000,43,1.267417463649213e-06
1095,017,100,2100,43,1.294392031797331e-06
1096,017,100,2200,43,1.2481502143902977e-06
1097,017,100,2300,43,1.217846501164025e-06
1098,017,100,2400,43,1.3174505927935926e-06
1099,017,100,2500,43,
1100,017,100,100,44,1.3178351182243966e-06
1101,017,100,200,44,1.3658785289691086e-06
1102,017,100,300,44,3.283948342595594e-07
1103,017,100,400,44,9.40431546622207e-07
1104,017,100,500,44,1.2883290428960828e-06
1105,017,100,600,44,1.4811366676609398e-06
1106,017,100,700,44,1.4579602151784394e-06
1107,017,100,800,44,1.4967936110610273e-06
1108,017,100,900,44,1.7525145737558318e-06
1109,017,100,1000,44,1.5614439134881577e-06
1110,017,100,1100,44,1.6150466143146155e-06
1111,017,100,1200,44,1.549996516920704e-06
1112,017,100,1300,44,1.4826907711312711e-06
1113,017,100,1400,44,1.2049790769265588e-06
1114,017,100,1500,44,1.1753746357168993e-06
1115,017,100,1600,44,1.2233183940425876e-06
1116,017,100,1700,44,1.2652132255752575e-06
1117,017,100,1800,44,1.2188941565631523e-06
1118,017,100,1900,44,1.3546802947376702e-06
1119,017,100,2000,44,1.351932822197508e-06
1120,017,100,2100,44,1.2747852430541218e-06
1121,017,100,2200,44,1.2991038853357376e-06
1122,017,100,2300,44,1.2806248453901939e-06
1123,017,100,2400,44,1.1959582525881378e-06
1124,017,100,2500,44,
1125,017,100,100,45,-9.297194433564599e-07
1126,017,100,200,45,1.1438487156348958e-06
1127,017,100,300,45,7.538736250228096e-07
1128,017,100,400,45,5.599429205494773e-07
1129,017,100,500,45,9.816318176227096e-07
1130,017,100,600,45,1.0271504063570076e-06
1131,017,100,700,45,1.0239682566518845e-06
1132,017,100,800,45,8.84424678201245e-07
1133,017,100,900,45,1.05956790613077e-06
1134,017,100,1000,45,1.157423956633934e-06
1135,017,100,1100,45,1.3300915501872231e-06
1136,017,100,1200,45,1.2076503307116628e-06
1137,017,100,1300,45,1.036396876263744e-06
1138,017,100,1400,45,9.158039020861575e-07
1139,017,100,1500,45,1.01631750434068e-06
1140,017,100,1600,45,1.0142985783384717e-06
1141,017,100,1700,45,9.614226601089465e-07
1142,017,100,1800,45,9.686345423324798e-07
1143,017,100,1900,45,9.431665250419146e-07
1144,017,100,2000,45,1.0564372718349627e-06
1145,017,100,2100,45,1.003548440097622e-06
1146,017,100,2200,45,1.0032967124349458e-06
1147,017,100,2300,45,1.0677888898960865e-06
1148,017,100,2400,45,1.2117172213989969e-06
1149,017,100,2500,45,
1150,017,100,100,46,-1.1081583412684042e-06
1151,017,100,200,46,2.5307452018926127e-07
1152,017,100,300,46,1.2302567723277773e-07
1153,017,100,400,46,1.5738426470371577e-07
1154,017,100,500,46,7.217023411768968e-07
1155,017,100,600,46,9.307881362224119e-07
1156,017,100,700,46,8.42152570750228e-07
1157,017,100,800,46,6.154322935730519e-07
1158,017,100,900,46,7.730071800435827e-07
1159,017,100,1000,46,6.194953091451355e-07
1160,017,100,1100,46,8.128536686254287e-07
1161,017,100,1200,46,1.0253896072112725e-06
1162,017,100,1300,46,1.13226861979799e-06
1163,017,100,1400,46,1.1965415908504924e-06
1164,017,100,1500,46,1.2957210701491374e-06
1165,017,100,1600,46,1.375452318697604e-06
1166,017,100,1700,46,1.3342490558410794e-06
1167,017,100,1800,46,1.2497607731883562e-06
1168,017,100,1900,46,1.144139579957565e-06
1169,017,100,2000,46,1.0856952889791e-06
1170,017,100,2100,46,1.0789037845615713e-06
1171,017,100,2200,46,1.0502549208395772e-06
1172,017,100,2300,46,1.0247115977346327e-06
1173,017,100,2400,46,1.079083841593394e-06
1174,017,100,2500,46,
1175,017,100,100,47,1.66020541344224e-06
1176,017,100,200,47,1.2224040909654356e-06
1177,017,100,300,47,1.6570169263406737e-06
1178,017,100,400,47,1.0899676319180564e-06
1179,017,100,500,47,1.6703905467792861e-06
1180,017,100,600,47,1.4724185052912315e-06
1181,017,100,700,47,1.4023961677163888e-06
1182,017,100,800,47,1.783285746721212e-06
1183,017,100,900,47,1.3650271173670402e-06
1184,017,100,1000,47,1.2699706337665763e-06
1185,017,100,1100,47,1.5462876585482345e-06
1186,017,100,1200,47,1.671756842096948e-06
1187,017,100,1300,47,1.6371108452592145e-06
1188,017,100,1400,47,1.600010945353608e-06
1189,017,100,1500,47,1.4480847410741524e-06
1190,017,100,1600,47,1.4981890076656192e-06
1191,017,100,1700,47,1.610805454455819e-06
1192,017,100,1800,47,1.6093889498068146e-06
1193,017,100,1900,47,1.6552868865864504e-06
1194,017,100,2000,47,1.5743116337387017e-06
1195,017,100,2100,47,1.5622183255414266e-06
1196,017,100,2200,47,1.4166084672264094e-06
1197,017,100,2300,47,1.2835335941000098e-06
1198,017,100,2400,47,1.2337712963944427e-06
1199,017,100,2500,47,
1200,017,100,100,48,9.093624444006749e-07
1201,017,100,200,48,1.0700149109322114e-06
1202,017,100,300,48,9.831793425511343e-07
1203,017,100,400,48,9.711244821699847e-07
1204,017,100,500,48,6.94803771010596e-07
1205,017,100,600,48,8.055832711850041e-07
1206,017,100,700,48,6.945485075353353e-07
1207,017,100,800,48,9.950409244219245e-07
1208,017,100,900,48,1.0887595256898078e-06
1209,017,100,1000,48,1.167695942417616e-06
1210,017,100,1100,48,1.324286858088449e-06
1211,017,100,1200,48,1.1736463057379015e-06
1212,017,100,1300,48,1.0223170114928342e-06
1213,017,100,1400,48,1.1206433425560104e-06
1214,017,100,1500,48,1.034311751625044e-06
1215,017,100,1600,48,9.153954690226959e-07
1216,017,100,1700,48,8.787857947761193e-07
1217,017,100,1800,48,9.89966815644305e-07
1218,017,100,1900,48,1.138197523595714e-06
1219,017,100,2000,48,1.1192043026089438e-06
1220,017,100,2100,48,1.1391492740869387e-06
1221,017,100,2200,48,1.1563784241980678e-06
1222,017,100,2300,48,1.0626842583010318e-06
1223,017,100,2400,48,1.2301915459698568e-06
1224,017,100,2500,48,
1225,017,100,100,49,-8.249330321092669e-08
1226,017,100,200,49,1.9511758371955884e-07
1227,017,100,300,49,-8.377694903209315e-09
1228,017,100,400,49,-2.9485247383392754e-07
1229,017,100,500,49,6.3732383743623e-07
1230,017,100,600,49,1.194945017247799e-06
1231,017,100,700,49,1.5834939797504424e-06
1232,017,100,800,49,1.7096236021676947e-06
1233,017,100,900,49,1.4517463065047212e-06
1234,017,100,1000,49,1.4764091576696723e-06
1235,017,100,1100,49,1.6330273054739242e-06
1236,017,100,1200,49,1.5048414832583478e-06
1237,017,100,1300,49,1.396475848247094e-06
1238,017,100,1400,49,1.4826498242110964e-06
1239,017,100,1500,49,1.4057909810354303e-06
1240,017,100,1600,49,1.2464292015149507e-06
1241,017,100,1700,49,1.2646672542676257e-06
1242,017,100,1800,49,1.2648822594572867e-06
1243,017,100,1900,49,1.1973609419230275e-06
1244,017,100,2000,49,1.179818067235379e-06
1245,017,100,2100,49,1.2966415021699932e-06
1246,017,100,2200,49,1.289594639655113e-06
1247,017,100,2300,49,1.3404664401422439e-06
1248,017,100,2400,49,1.3339289923684633e-06
1249,017,100,2500,49,
1250,017,100,100,50,8.808422261976715e-07
1251,017,100,200,50,2.1112975697470037e-07
1252,017,100,300,50,8.286829610141496e-07
1253,017,100,400,50,1.6683589934060562e-06
1254,017,100,500,50,1.5357348718082799e-06
1255,017,100,600,50,1.9077391352712976e-06
1256,017,100,700,50,1.4282409864361186e-06
1257,017,100,800,50,1.3442791663009195e-06
1258,017,100,900,50,1.5574303329581766e-06
1259,017,100,1000,50,1.6657474024872798e-06
1260,017,100,1100,50,1.5138382525111233e-06
1261,017,100,1200,50,1.3852180402510657e-06
1262,017,100,1300,50,1.2538698616856446e-06
1263,017,100,1400,50,1.1945344618952998e-06
1264,017,100,1500,50,1.2607685891186754e-06
1265,017,100,1600,50,1.3479889080886317e-06
1266,017,100,1700,50,1.3572281493077684e-06
1267,017,100,1800,50,1.5082225885241948e-06
1268,017,100,1900,50,1.5678292006278489e-06
1269,017,100,2000,50,1.6536513113841725e-06
1270,017,100,2100,50,1.6150877288777836e-06
1271,017,100,2200,50,1.5884614135294574e-06
1272,017,100,2300,50,1.630902896385711e-06
1273,017,100,2400,50,1.7488438707368244e-06
1274,017,100,2500,50,
1275,017,100,100,51,-2.2693179055802833e-06
1276,017,100,200,51,-1.6850503844383823e-06
1277,017,100,300,51,1.5461960620770533e-07
1278,017,100,400,51,3.9036366728449616e-07
1279,017,100,500,51,9.304545066169038e-07
1280,017,100,600,51,1.233878649719976e-06
1281,017,100,700,51,1.0290936933424134e-06
1282,017,100,800,51,9.362716432284417e-07
1283,017,100,900,51,8.174779931946614e-07
1284,017,100,1000,51,1.1426373087356541e-06
1285,017,100,1100,51,8.990536853207419e-07
1286,017,100,1200,51,8.289052495294988e-07
1287,017,100,1300,51,8.52680913766274e-07
1288,017,100,1400,51,9.790673213999967e-07
1289,017,100,1500,51,8.585776979722151e-07
1290,017,100,1600,51,9.182361997861838e-07
1291,017,100,1700,51,9.35497486485065e-07
1292,017,100,1800,51,9.899272767647593e-07
1293,017,100,1900,51,1.0758792516133346e-06
1294,017,100,2000,51,1.2016706423155224e-06
1295,017,100,2100,51,1.267360664093933e-06
1296,017,100,2200,51,1.3494472492866028e-06
1297,017,100,2300,51,1.2735613527696535e-06
1298,017,100,2400,51,1.3036871855900212e-06
1299,017,100,2500,51,
1300,017,100,100,52,-3.0581428948416458e-06
1301,017,100,200,52,-1.022565164498538e-06
1302,017,100,300,52,-6.336934858779474e-07
1303,017,100,400,52,-2.9716266597644336e-07
1304,017,100,500,52,-1.1230448614447667e-08
1305,017,100,600,52,2.9860526130721675e-07
1306,017,100,700,52,1.3679902992288613e-07
1307,017,100,800,52,3.2081058649208e-07
1308,017,100,900,52,3.2782930581568146e-07
1309,017,100,1000,52,5.042062169956024e-07
1310,017,100,1100,52,3.8111735757894073e-07
1311,017,100,1200,52,4.985991958824221e-07
1312,017,100,1300,52,5.699145867064663e-07
1313,017,100,1400,52,7.443996632800479e-07
1314,017,100,1500,52,7.389040188280943e-07
1315,017,100,1600,52,7.558396631889553e-07
1316,017,100,1700,52,7.962529541720982e-07
1317,017,100,1800,52,8.717323212539662e-07
1318,017,100,1900,52,9.809417369508665e-07
1319,017,100,2000,52,1.0916986925639297e-06
1320,017,100,2100,52,1.0300740764603752e-06
1321,017,100,2200,52,1.162126527240438e-06
1322,017,100,2300,52,1.2761977821785274e-06
1323,017,100,2400,52,1.2414570775726304e-06
1324,017,100,2500,52,
1325,017,100,100,53,9.624481532371489e-07
1326,017,100,200,53,2.0189434813915093e-07
1327,017,100,300,53,-7.614812729325957e-08
1328,017,100,400,53,6.281314822718008e-07
1329,017,100,500,53,4.719407085244579e-07
1330,017,100,600,53,7.896657836595413e-07
1331,017,100,700,53,8.388988644248943e-07
1332,017,100,800,53,9.982680690375642e-07
1333,017,100,900,53,7.911067221663819e-07
1334,017,100,1000,53,9.30276806171735e-07
1335,017,100,1100,53,1.033649520404415e-06
1336,017,100,1200,53,1.2227870220300475e-06
1337,017,100,1300,53,1.4697691212552737e-06
1338,017,100,1400,53,1.153542710583459e-06
1339,017,100,1500,53,1.0417095798951406e-06
1340,017,100,1600,53,1.1326561429024648e-06
1341,017,100,1700,53,1.0781674894436947e-06
1342,017,100,1800,53,1.0157497517279543e-06
1343,017,100,1900,53,9.769258490999905e-07
1344,017,100,2000,53,9.088438466283587e-07
1345,017,100,2100,53,8.957107218948187e-07
1346,017,100,2200,53,9.183791827242392e-07
1347,017,100,2300,53,8.395929178229933e-07
1348,017,100,2400,53,7.456545077311142e-07
1349,017,100,2500,53,
1350,017,100,100,54,4.3462087683995886e-07
1351,017,100,200,54,1.2603694960187793e-06
1352,017,100,300,54,7.806780692049221e-07
1353,017,100,400,54,1.0635012193447148e-06
1354,017,100,500,54,7.064426470079451e-07
1355,017,100,600,54,8.197553879845996e-07
1356,017,100,700,54,8.250396391442722e-07
1357,017,100,800,54,1.2317855105810339e-06
1358,017,100,900,54,1.6495360984446761e-06
1359,017,100,1000,54,1.5899862188592753e-06
1360,017,100,1100,54,1.5480817331421846e-06
1361,017,100,1200,54,1.6074211266535059e-06
1362,017,100,1300,54,1.3828658108613167e-06
1363,017,100,1400,54,1.1462272715147018e-06
1364,017,100,1500,54,1.0892329814545244e-06
1365,017,100,1600,54,1.0546166529898064e-06
1366,017,100,1700,54,1.006537537721101e-06
1367,017,100,1800,54,1.0403898238954767e-06
1368,017,100,1900,54,1.0046584863690265e-06
1369,017,100,2000,54,1.0365044608096716e-06
1370,017,100,2100,54,1.10418681387468e-06
1371,017,100,2200,54,1.0988689268665764e-06
1372,017,100,2300,54,1.0877832581502302e-06
1373,017,100,2400,54,9.743984252543679e-07
1374,017,100,2500,54,
1375,017,100,100,55,3.390913448747009e-06
1376,017,100,200,55,2.8955640511305506e-06
1377,017,100,300,55,1.9834015838789304e-06
1378,017,100,400,55,1.2731944980471705e-06
1379,017,100,500,55,1.3486220883643298e-06
1380,017,100,600,55,1.2511638140671138e-06
1381,017,100,700,55,1.0840934094886262e-06
1382,017,100,800,55,5.011183534700813e-07
1383,017,100,900,55,4.6172801038857417e-07
1384,017,100,1000,55,4.806260726929041e-07
1385,017,100,1100,55,6.811165276246162e-07
1386,017,100,1200,55,7.745688939165894e-07
1387,017,100,1300,55,7.655226240920546e-07
1388,017,100,1400,55,8.059129250702373e-07
1389,017,100,1500,55,7.961104662723903e-07
1390,017,100,1600,55,8.010432289870953e-07
1391,017,100,1700,55,9.073276757342169e-07
1392,017,100,1800,55,8.646057842071866e-07
1393,017,100,1900,55,8.955875641917135e-07
1394,017,100,2000,55,8.486907751863593e-07
1395,017,100,2100,55,8.60915937953623e-07
1396,017,100,2200,55,8.839726543739634e-07
1397,017,100,2300,55,1.0412084939586474e-06
1398,017,100,2400,55,1.070307615274136e-06
1399,017,100,2500,55,
1400,017,100,100,56,2.0155853343271082e-06
1401,017,100,200,56,3.065855672460298e-06
1402,017,100,300,56,2.6519622973688033e-06
1403,017,100,400,56,2.396458349289636e-06
1404,017,100,500,56,2.094709075398225e-06
1405,017,100,600,56,1.9599032630578953e-06
1406,017,100,700,56,1.7144067359327146e-06
1407,017,100,800,56,1.3090039635034922e-06
1408,017,100,900,56,1.5453985558916064e-06
1409,017,100,1000,56,1.4331764262014678e-06
1410,017,100,1100,56,1.807153639625098e-06
1411,017,100,1200,56,1.6217262798081137e-06
1412,017,100,1300,56,1.6243649423782383e-06
1413,017,100,1400,56,1.7597295887891137e-06
1414,017,100,1500,56,1.7339840905937355e-06
1415,017,100,1600,56,1.6256343836394547e-06
1416,017,100,1700,56,1.5538713949792697e-06
1417,017,100,1800,56,1.506749348108129e-06
1418,017,100,1900,56,1.5621654729325328e-06
1419,017,100,2000,56,1.3998083362648262e-06
1420,017,100,2100,56,1.3482316992640686e-06
1421,017,100,2200,56,1.3910241353438618e-06
1422,017,100,2300,56,1.3568273149085433e-06
1423,017,100,2400,56,1.3032096123292741e-06
1424,017,100,2500,56,
1425,017,100,100,57,-7.204469388307603e-09
1426,017,100,200,57,1.4698700395488508e-06
1427,017,100,300,57,2.0339807174649463e-06
1428,017,100,400,57,1.6851225646800767e-06
1429,017,100,500,57,1.6228771519841184e-06
1430,017,100,600,57,1.9423129048240252e-06
1431,017,100,700,57,1.8346810980481168e-06
1432,017,100,800,57,1.843394362500851e-06
1433,017,100,900,57,1.7298373885973673e-06
1434,017,100,1000,57,1.6738854205499258e-06
1435,017,100,1100,57,1.5378689229810506e-06
1436,017,100,1200,57,1.4723038148054902e-06
1437,017,100,1300,57,1.454402574391109e-06
1438,017,100,1400,57,1.348068514826738e-06
1439,017,100,1500,57,1.3586339321224535e-06
1440,017,100,1600,57,1.570077769201924e-06
1441,017,100,1700,57,1.6737595279559766e-06
1442,017,100,1800,57,1.6783128394679941e-06
1443,017,100,1900,57,1.6122151381975163e-06
1444,017,100,2000,57,1.6023096738333226e-06
1445,017,100,2100,57,1.595973423946714e-06
1446,017,100,2200,57,1.609683820543469e-06
1447,017,100,2300,57,1.5437415476443009e-06
1448,017,100,2400,57,1.5075540985973576e-06
1449,017,100,2500,57,
1450,017,100,100,58,3.855257062429028e-06
1451,017,100,200,58,2.5441357402895938e-06
1452,017,100,300,58,1.6494945715129252e-06
1453,017,100,400,58,1.3924537497406842e-06
1454,017,100,500,58,9.89660856353294e-07
1455,017,100,600,58,1.197711928529238e-06
1456,017,100,700,58,1.5318735477680253e-06
1457,017,100,800,58,1.6045745323404429e-06
1458,017,100,900,58,1.4592051608174874e-06
1459,017,100,1000,58,1.5014086782526789e-06
1460,017,100,1100,58,1.6794702806315956e-06
1461,017,100,1200,58,1.7890052805417657e-06
1462,017,100,1300,58,1.70046015827331e-06
1463,017,100,1400,58,1.4679857761311184e-06
1464,017,100,1500,58,1.2777144591888165e-06
1465,017,100,1600,58,1.535150508044587e-06
1466,017,100,1700,58,1.6113615512334778e-06
1467,017,100,1800,58,1.5370699691496227e-06
1468,017,100,1900,58,1.5878235247667531e-06
1469,017,100,2000,58,1.4907632128689732e-06
1470,017,100,2100,58,1.5205865619357577e-06
1471,017,100,2200,58,1.572199695059628e-06
1472,017,100,2300,58,1.5771612474641245e-06
1473,017,100,2400,58,1.5543838141342474e-06
1474,017,100,2500,58,
1475,017,100,100,59,3.0112673018307163e-06
1476,017,100,200,59,8.236390508236761e-07
1477,017,100,300,59,2.862828164721484e-07
1478,017,100,400,59,7.754492593663543e-07
1479,017,100,500,59,1.599824895900414e-06
1480,017,100,600,59,1.1606414102323822e-06
1481,017,100,700,59,1.4303118185722959e-06
1482,017,100,800,59,1.6974393301935451e-06
1483,017,100,900,59,1.53621459437928e-06
1484,017,100,1000,59,1.4068571017500525e-06
1485,017,100,1100,59,1.2307155773389148e-06
1486,017,100,1200,59,1.4150027639152932e-06
1487,017,100,1300,59,1.2054699161926418e-06
1488,017,100,1400,59,1.1715755353234963e-06
1489,017,100,1500,59,1.133197289288949e-06
1490,017,100,1600,59,1.195067640864541e-06
1491,017,100,1700,59,1.230511568128969e-06
1492,017,100,1800,59,1.1665258000856329e-06
1493,017,100,1900,59,1.2687950446417944e-06
1494,017,100,2000,59,1.2166081941523666e-06
1495,017,100,2100,59,1.3671841949309873e-06
1496,017,100,2200,59,1.3352472295727116e-06
1497,017,100,2300,59,1.4621322467522104e-06
1498,017,100,2400,59,1.2992653650829618e-06
1499,017,100,2500,59,
1500,017,100,100,60,3.0339400288487857e-06
1501,017,100,200,60,2.964137391099593e-06
1502,017,100,300,60,1.533551691227224e-06
1503,017,100,400,60,2.123572523671749e-06
1504,017,100,500,60,1.8935226727083987e-06
1505,017,100,600,60,1.8084804238885788e-06
1506,017,100,700,60,1.7978060363634481e-06
1507,017,100,800,60,1.5875211739789438e-06
1508,017,100,900,60,1.5907486109502899e-06
1509,017,100,1000,60,1.4722846197944153e-06
1510,017,100,1100,60,1.5300546303879633e-06
1511,017,100,1200,60,1.2880897044743587e-06
1512,017,100,1300,60,9.40165787603682e-07
1513,017,100,1400,60,1.0257457260145669e-06
1514,017,100,1500,60,1.069120664901797e-06
1515,017,100,1600,60,1.0485383342538574e-06
1516,017,100,1700,60,1.024603236823156e-06
1517,017,100,1800,60,9.882767561573439e-07
1518,017,100,1900,60,1.1395061719887448e-06
1519,017,100,2000,60,1.1111703011124864e-06
1520,017,100,2100,60,1.0741841567782763e-06
1521,017,100,2200,60,1.0618622677541835e-06
1522,017,100,2300,60,1.042120376893439e-06
1523,017,100,2400,60,1.0541208302884367e-06
1524,017,100,2500,60,
1525,017,100,100,61,-9.786991954927165e-07
1526,017,100,200,61,2.3938271066569957e-06
1527,017,100,300,61,1.5699691168715522e-06
1528,017,100,400,61,2.5908943667632827e-06
1529,017,100,500,61,2.4503668512502004e-06
1530,017,100,600,61,2.02494630442917e-06
1531,017,100,700,61,1.9123229152639013e-06
1532,017,100,800,61,1.9679931651292027e-06
1533,017,100,900,61,2.048050350609713e-06
1534,017,100,1000,61,1.7883038385391338e-06
1535,017,100,1100,61,1.5540904496027049e-06
1536,017,100,1200,61,1.5159721671412359e-06
1537,017,100,1300,61,1.5296357623657207e-06
1538,017,100,1400,61,1.4332136963625532e-06
1539,017,100,1500,61,1.385168581240364e-06
1540,017,100,1600,61,1.2206004079478586e-06
1541,017,100,1700,61,1.1564493213281132e-06
1542,017,100,1800,61,1.1495454130351329e-06
1543,017,100,1900,61,1.0072438623932617e-06
1544,017,100,2000,61,1.1650476705770437e-06
1545,017,100,2100,61,1.2134709117630705e-06
1546,017,100,2200,61,1.1843789075058795e-06
1547,017,100,2300,61,1.1840759437599091e-06
1548,017,100,2400,61,1.0694550032735586e-06
1549,017,100,2500,61,
1550,017,100,100,62,1.095243996797985e-06
1551,017,100,200,62,1.3097947973156284e-07
1552,017,100,300,62,4.9354280603149804e-08
1553,017,100,400,62,5.27670570100333e-07
1554,017,100,500,62,9.593201033002266e-07
1555,017,100,600,62,1.0661822849326665e-06
1556,017,100,700,62,7.234266696197361e-07
1557,017,100,800,62,1.2112167298420047e-06
1558,017,100,900,62,1.190645926221892e-06
1559,017,100,1000,62,1.1265545326982185e-06
1560,017,100,1100,62,1.0529578030859786e-06
1561,017,100,1200,62,9.110996160881739e-07
1562,017,100,1300,62,8.749319201247694e-07
1563,017,100,1400,62,8.590075198686414e-07
1564,017,100,1500,62,1.0925608774090426e-06
1565,017,100,1600,62,1.3296894765360534e-06
1566,017,100,1700,62,1.294382976082601e-06
1567,017,100,1800,62,1.2154929172424645e-06
1568,017,100,1900,62,1.2765855508129588e-06
1569,017,100,2000,62,1.3108047312304725e-06
1570,017,100,2100,62,1.3412883844350166e-06
1571,017,100,2200,62,1.333575048669585e-06
