,id,soa,num,run,type,amplitude_difference
1149,018,100,100,82,half_2,-4.6382122866963125e-07
1150,018,100,600,82,half_1,1.2807509404608389e-06
1151,018,100,600,82,half_2,1.1007532015626055e-06
1152,018,100,1100,82,half_1,2.1280298828195963e-06
1153,018,100,1100,82,half_2,-8.477939525731625e-07
1154,018,100,1600,82,half_1,1.4991144893266978e-06
1155,018,100,1600,82,half_2,-1.051148521408511e-06
1156,018,100,2100,82,half_1,7.723279826703952e-07
1157,018,100,2100,82,half_2,-5.086444855062366e-07
1158,018,100,2600,82,half_1,1.4684223169677547e-07
1159,018,100,2600,82,half_2,-2.5788838458589174e-07
1160,018,100,3100,82,half_1,-3.2529763926059905e-07
1161,018,100,3100,82,half_2,-4.623054397617442e-07
1162,018,100,100,83,half_1,-1.3957855917490299e-05
1163,018,100,100,83,half_2,-4.023740106145095e-06
1164,018,100,600,83,half_1,-3.4612334438417516e-06
1165,018,100,600,83,half_2,1.8406106719124294e-07
1166,018,100,1100,83,half_1,-1.032374386161966e-07
1167,018,100,1100,83,half_2,-2.223209251932713e-06
1168,018,100,1600,83,half_1,1.7669819421579273e-06
1169,018,100,1600,83,half_2,-1.9156527075056924e-06
1170,018,100,2100,83,half_1,-9.420732302733258e-07
1171,018,100,2100,83,half_2,1.40990047298059e-07
1172,018,100,2600,83,half_1,-6.23745008508583e-07
1173,018,100,2600,83,half_2,-1.3987940984118334e-07
1174,018,100,3100,83,half_1,9.768019982541434e-08
1175,018,100,3100,83,half_2,-9.160000373064474e-07
1176,018,100,100,84,half_1,-6.863477327855731e-06
1177,018,100,100,84,half_2,5.3279188661478825e-06
1178,018,100,600,84,half_1,-1.5153187755819668e-06
1179,018,100,600,84,half_2,-2.6796510677771167e-06
1180,018,100,1100,84,half_1,-1.284149746056547e-06
1181,018,100,1100,84,half_2,-1.121397282596855e-06
1182,018,100,1600,84,half_1,6.036173037599816e-07
1183,018,100,1600,84,half_2,-1.6469053797473573e-06
1184,018,100,2100,84,half_1,-6.892693163366123e-07
1185,018,100,2100,84,half_2,-9.025380935055525e-07
1186,018,100,2600,84,half_1,-6.651573313796822e-07
1187,018,100,2600,84,half_2,-5.51905833986185e-07
1188,018,100,3100,84,half_1,4.3661330854812717e-07
1189,018,100,3100,84,half_2,-1.2711546921916153e-06
1190,018,100,100,85,half_1,-2.8482015777424424e-06
1191,018,100,100,85,half_2,-7.905901978834716e-06
1192,018,100,600,85,half_1,8.930262523696098e-08
1193,018,100,600,85,half_2,-2.0901112179112673e-06
1194,018,100,1100,85,half_1,-2.3602568818544282e-06
1195,018,100,1100,85,half_2,1.35058061324405e-06
1196,018,100,1600,85,half_1,-4.134301965093339e-07
1197,018,100,1600,85,half_2,-6.617929340748589e-07
1198,018,100,2100,85,half_1,1.0464706420979768e-06
1199,018,100,2100,85,half_2,-1.0291410111393401e-06
1200,018,100,2600,85,half_1,-9.468872513741023e-07
1201,018,100,2600,85,half_2,1.1655770056062465e-06
1202,018,100,3100,85,half_1,-1.3292459328612736e-06
1203,018,100,3100,85,half_2,5.338861010489212e-07
1204,018,100,100,86,half_1,-5.049961505112841e-07
1205,018,100,100,86,half_2,-5.572564617220512e-06
1206,018,100,600,86,half_1,-3.52273588227438e-06
1207,018,100,600,86,half_2,-1.7092070065503005e-06
1208,018,100,1100,86,half_1,-2.568051342274708e-06
1209,018,100,1100,86,half_2,3.280226890093105e-07
1210,018,100,1600,86,half_1,-1.86374882997354e-06
1211,018,100,1600,86,half_2,-2.100973177094751e-06
1212,018,100,2100,86,half_1,-1.0595679455656222e-06
1213,018,100,2100,86,half_2,-1.2169041255365473e-06
1214,018,100,2600,86,half_1,-5.771273441337301e-07
1215,018,100,2600,86,half_2,-4.260111981772518e-07
1216,018,100,3100,86,half_1,-7.989741534358345e-07
1217,018,100,3100,86,half_2,-1.372937905679265e-07
1218,018,100,100,87,half_1,6.792413748889075e-06
1219,018,100,100,87,half_2,-6.240786842275871e-06
1220,018,100,600,87,half_1,-1.241412733117641e-06
1221,018,100,600,87,half_2,-1.1897463372404012e-06
1222,018,100,1100,87,half_1,4.155151162126235e-08
1223,018,100,1100,87,half_2,1.7793051007627472e-06
1224,018,100,1600,87,half_1,-5.548120126257586e-07
1225,018,100,1600,87,half_2,6.916806797996865e-07
1226,018,100,2100,87,half_1,7.327251564519472e-07
1227,018,100,2100,87,half_2,-4.861766935883664e-07
1228,018,100,2600,87,half_1,-6.353036090313872e-07
1229,018,100,2600,87,half_2,4.7473934522170736e-07
1230,018,100,3100,87,half_1,-7.140553071455597e-07
1231,018,100,3100,87,half_2,-2.287200977497825e-07
1232,018,100,100,88,half_1,8.354423516283742e-07
1233,018,100,100,88,half_2,-5.11629173146707e-07
1234,018,100,600,88,half_1,-4.151434608579426e-07
1235,018,100,600,88,half_2,-8.034598756802041e-07
1236,018,100,1100,88,half_1,2.3509643568864903e-07
1237,018,100,1100,88,half_2,-1.4930894631594238e-06
1238,018,100,1600,88,half_1,1.250848819655238e-06
1239,018,100,1600,88,half_2,-2.074900695807528e-06
1240,018,100,2100,88,half_1,-1.6747539184297438e-06
1241,018,100,2100,88,half_2,2.368623970312708e-07
1242,018,100,2600,88,half_1,-4.907405816856535e-09
1243,018,100,2600,88,half_2,-2.8336684950945e-07
1244,018,100,3100,88,half_1,3.384476863454531e-07
1245,018,100,3100,88,half_2,-9.904921222098665e-07
1246,018,100,100,89,half_1,-5.146341112257219e-06
1247,018,100,100,89,half_2,-1.0235128182522691e-05
1248,018,100,600,89,half_1,-5.795881723453543e-07
1249,018,100,600,89,half_2,9.6551378252451e-07
1250,018,100,1100,89,half_1,6.402246423876246e-07
1251,018,100,1100,89,half_2,-8.72538956582531e-07
1252,018,100,1600,89,half_1,-9.734121893202711e-07
1253,018,100,1600,89,half_2,-1.0083080582203139e-06
1254,018,100,2100,89,half_1,-2.3437207272016988e-07
1255,018,100,2100,89,half_2,-1.5070658247400146e-06
1256,018,100,2600,89,half_1,-3.195512394622506e-07
1257,018,100,2600,89,half_2,-1.0921853479586704e-06
1258,018,100,3100,89,half_1,-1.2408139334498483e-06
1259,018,100,3100,89,half_2,2.489314598012632e-07
1260,018,100,100,90,half_1,2.9995833926057877e-06
1261,018,100,100,90,half_2,5.381716396429216e-06
1262,018,100,600,90,half_1,2.1334148911929144e-06
1263,018,100,600,90,half_2,2.0824161741477392e-06
1264,018,100,1100,90,half_1,3.4539185996326357e-06
1265,018,100,1100,90,half_2,-9.062154370925995e-07
1266,018,100,1600,90,half_1,1.116483517331239e-07
1267,018,100,1600,90,half_2,1.1398488737214392e-06
1268,018,100,2100,90,half_1,1.7029715042153844e-06
1269,018,100,2100,90,half_2,-2.135852188853765e-06
1270,018,100,2600,90,half_1,-8.041847179873118e-07
1271,018,100,2600,90,half_2,3.7300733047421063e-07
1272,018,100,3100,90,half_1,6.879481376674178e-09
1273,018,100,3100,90,half_2,-1.0074172057998347e-06
1274,018,100,100,91,half_1,-1.9781628417475233e-06
1275,018,100,100,91,half_2,-4.349728518157838e-06
1276,018,100,600,91,half_1,5.415991983131032e-07
1277,018,100,600,91,half_2,-2.690510925979025e-06
1278,018,100,1100,91,half_1,-2.6087074920018723e-07
1279,018,100,1100,91,half_2,-1.9088190365646994e-06
1280,018,100,1600,91,half_1,-2.0894389894958134e-06
1281,018,100,1600,91,half_2,-8.950223552306725e-07
1282,018,100,2100,91,half_1,-2.11432781435048e-06
1283,018,100,2100,91,half_2,1.2762644779197783e-07
1284,018,100,2600,91,half_1,-6.668463772438277e-07
1285,018,100,2600,91,half_2,-7.659003662533489e-07
1286,018,100,3100,91,half_1,-4.4064015909392484e-07
1287,018,100,3100,91,half_2,-5.32630260989392e-07
1288,018,100,100,92,half_1,2.3090276409039215e-06
1289,018,100,100,92,half_2,-6.080168891679378e-06
1290,018,100,600,92,half_1,-1.7870106031643752e-06
1291,018,100,600,92,half_2,-1.0034546085409643e-07
1292,018,100,1100,92,half_1,-1.1953498742753989e-06
1293,018,100,1100,92,half_2,-1.586761551151093e-06
1294,018,100,1600,92,half_1,-1.158774073042414e-06
1295,018,100,1600,92,half_2,-6.847918452503363e-07
1296,018,100,2100,92,half_1,-8.264512344106568e-07
1297,018,100,2100,92,half_2,-3.1346578971309913e-07
1298,018,100,2600,92,half_1,6.766707223813994e-07
1299,018,100,2600,92,half_2,-1.171890890027008e-06
1300,018,100,3100,92,half_1,8.010406352896942e-07
1301,018,100,3100,92,half_2,-1.2331754598701005e-06
1302,018,100,100,93,half_1,7.366237807219831e-06
1303,018,100,100,93,half_2,4.386935006916832e-06
1304,018,100,600,93,half_1,-8.754166954135267e-07
1305,018,100,600,93,half_2,-5.507540961735273e-07
1306,018,100,1100,93,half_1,4.8221047782485216e-08
1307,018,100,1100,93,half_2,-2.7003518727474836e-06
1308,018,100,1600,93,half_1,-1.3454919032128473e-06
1309,018,100,1600,93,half_2,-2.012037857399648e-06
1310,018,100,2100,93,half_1,-6.996575764026377e-07
1311,018,100,2100,93,half_2,-8.122369577329818e-07
1312,018,100,2600,93,half_1,-6.954158710459346e-07
1313,018,100,2600,93,half_2,-3.0973294280075206e-07
1314,018,100,3100,93,half_1,4.697109981476441e-07
1315,018,100,3100,93,half_2,-1.2823024192286768e-06
1316,018,100,100,94,half_1,1.5911713719842279e-06
1317,018,100,100,94,half_2,-1.0894593955242182e-05
1318,018,100,600,94,half_1,-1.3804083855997527e-06
1319,018,100,600,94,half_2,-2.5146980622514923e-06
1320,018,100,1100,94,half_1,-7.073557630485397e-07
1321,018,100,1100,94,half_2,-1.2742214368454853e-06
1322,018,100,1600,94,half_1,2.2199518027548734e-06
1323,018,100,1600,94,half_2,-2.9390380096242483e-06
1324,018,100,2100,94,half_1,-3.67991422049062e-07
1325,018,100,2100,94,half_2,-1.0433129505951755e-06
1326,018,100,2600,94,half_1,-4.2398109243159585e-07
1327,018,100,2600,94,half_2,-3.9005135078309705e-07
1328,018,100,3100,94,half_1,8.449641270475741e-07
1329,018,100,3100,94,half_2,-1.865225598835825e-06
1330,018,100,100,95,half_1,-3.333777174034935e-06
1331,018,100,100,95,half_2,8.963977763935068e-07
1332,018,100,600,95,half_1,-1.137914882818507e-06
1333,018,100,600,95,half_2,-3.6497558022759063e-06
1334,018,100,1100,95,half_1,-2.0995001940002112e-07
1335,018,100,1100,95,half_2,-3.801711167082369e-06
1336,018,100,1600,95,half_1,-7.68925004851041e-07
1337,018,100,1600,95,half_2,-1.6774608159997848e-06
1338,018,100,2100,95,half_1,-8.834457482612286e-07
1339,018,100,2100,95,half_2,-9.144975996721659e-07
1340,018,100,2600,95,half_1,-2.91314377351763e-07
1341,018,100,2600,95,half_2,-2.3421903185577083e-07
1342,018,100,3100,95,half_1,-1.0046140121681397e-06
1343,018,100,3100,95,half_2,2.1514243131430458e-07
1344,018,100,100,96,half_1,-2.6023632197791364e-06
1345,018,100,100,96,half_2,-1.0562296607802708e-06
1346,018,100,600,96,half_1,-2.8851447161570845e-06
1347,018,100,600,96,half_2,7.233243384305961e-07
1348,018,100,1100,96,half_1,-2.3787394415371663e-06
1349,018,100,1100,96,half_2,-2.0529593738824825e-06
1350,018,100,1600,96,half_1,-9.894559231667042e-07
1351,018,100,1600,96,half_2,-1.32273732211423e-07
1352,018,100,2100,96,half_1,-1.2712362190171052e-06
1353,018,100,2100,96,half_2,-2.691767138340744e-08
1354,018,100,2600,96,half_1,1.06676695336429e-07
1355,018,100,2600,96,half_2,-9.051913079515275e-07
1356,018,100,3100,96,half_1,-2.927922928913514e-07
1357,018,100,3100,96,half_2,-4.096774643194888e-07
1358,018,100,100,97,half_1,-2.088227888144684e-06
1359,018,100,100,97,half_2,6.2219095958343095e-06
1360,018,100,600,97,half_1,-1.8210707778627854e-06
1361,018,100,600,97,half_2,-6.133513183610894e-07
1362,018,100,1100,97,half_1,-1.1392318148666505e-06
1363,018,100,1100,97,half_2,1.3974468353171445e-06
1364,018,100,1600,97,half_1,-4.758347736488083e-08
1365,018,100,1600,97,half_2,4.5645700810283874e-07
1366,018,100,2100,97,half_1,-1.1682985447063953e-06
1367,018,100,2100,97,half_2,8.542887371202105e-07
1368,018,100,2600,97,half_1,-1.7966376549573733e-06
1369,018,100,2600,97,half_2,1.5875820268884646e-06
1370,018,100,3100,97,half_1,-2.7453534786422484e-07
1371,018,100,3100,97,half_2,-7.400336633067549e-07
1372,018,100,100,98,half_1,-4.58130338609035e-06
1373,018,100,100,98,half_2,2.7788419100808287e-06
1374,018,100,600,98,half_1,-1.9693098411341297e-06
1375,018,100,600,98,half_2,-2.706110829585521e-06
1376,018,100,1100,98,half_1,-1.8532988855614183e-06
1377,018,100,1100,98,half_2,-5.014375156290105e-07
1378,018,100,1600,98,half_1,2.927681855316978e-07
1379,018,100,1600,98,half_2,-1.581849753653166e-06
1380,018,100,2100,98,half_1,-1.346965224087765e-06
1381,018,100,2100,98,half_2,-4.994044331269877e-07
1382,018,100,2600,98,half_1,5.554848621353255e-07
1383,018,100,2600,98,half_2,-2.1123635327396653e-06
1384,018,100,3100,98,half_1,-6.361872669141247e-07
1385,018,100,3100,98,half_2,-4.422510972583197e-07
1386,018,100,100,99,half_1,-3.4564537203006193e-06
1387,018,100,100,99,half_2,-1.7904986869824533e-06
1388,018,100,600,99,half_1,-1.6621611153894013e-07
1389,018,100,600,99,half_2,-3.2759463651109814e-06
1390,018,100,1100,99,half_1,-4.881968380954455e-07
1391,018,100,1100,99,half_2,-1.781901977206879e-06
1392,018,100,1600,99,half_1,-2.337685802287674e-06
1393,018,100,1600,99,half_2,4.879466421138461e-07
1394,018,100,2100,99,half_1,-3.6443586326525147e-07
1395,018,100,2100,99,half_2,-1.0909805690888293e-06
1396,018,100,2600,99,half_1,-8.276855900819411e-07
1397,018,100,2600,99,half_2,-9.666321276975818e-07
1398,018,100,3100,99,half_1,-7.609718006292839e-07
1399,018,100,3100,99,half_2,-1.7315405980930514e-07
0,019,100,100,0,half_1,6.697539589007617e-06
1,019,100,100,0,half_2,5.365485559893913e-07
2,019,100,600,0,half_1,9.361866865883173e-07
3,019,100,600,0,half_2,2.093080591348344e-06
4,019,100,1100,0,half_1,6.417761746772162e-07
5,019,100,1100,0,half_2,3.7843615572244995e-08
6,019,100,1600,0,half_1,7.411089925745279e-07
7,019,100,1600,0,half_2,8.792903562984637e-08
8,019,100,2100,0,half_1,-3.3181407910437786e-09
9,019,100,2100,0,half_2,4.371494966488432e-07
10,019,100,2600,0,half_1,1.312063276170658e-07
11,019,100,2600,0,half_2,1.3646861289770569e-07
12,019,100,3100,0,half_1,-1.242526895692643e-07
13,019,100,3100,0,half_2,2.5505996071818084e-07
14,019,100,100,1,half_1,-2.2926616820313663e-06
15,019,100,100,1,half_2,1.0466347262424052e-06
16,019,100,600,1,half_1,3.8394536015266366e-07
17,019,100,600,1,half_2,1.2236161524704042e-06
18,019,100,1100,1,half_1,4.2460949333098813e-07
19,019,100,1100,1,half_2,1.1778405951654782e-06
20,019,100,1600,1,half_1,2.426889290111326e-07
21,019,100,1600,1,half_2,8.594391402698249e-07
22,019,100,2100,1,half_1,-1.7946311354646445e-07
23,019,100,2100,1,half_2,4.850121640962486e-07
24,019,100,2600,1,half_1,2.691217555327925e-07
25,019,100,2600,1,half_2,-1.5752981380569506e-07
26,019,100,3100,1,half_1,-3.6592817551679394e-08
27,019,100,3100,1,half_2,1.5735166767141528e-07
28,019,100,100,2,half_1,1.378165951149146e-06
29,019,100,100,2,half_2,-9.535817970344283e-07
30,019,100,600,2,half_1,-5.978112124179387e-08
31,019,100,600,2,half_2,5.413717861683041e-07
32,019,100,1100,2,half_1,-7.503845952756953e-08
33,019,100,1100,2,half_2,-3.728743440452641e-07
34,019,100,1600,2,half_1,8.712714158546946e-07
35,019,100,1600,2,half_2,-9.285469557639042e-07
36,019,100,2100,2,half_1,-1.8835902655533056e-07
37,019,100,2100,2,half_2,4.778145907143298e-07
38,019,100,2600,2,half_1,-2.578729483120481e-07
39,019,100,2600,2,half_2,1.6425978508066586e-07
40,019,100,3100,2,half_1,-1.2657944073609621e-07
41,019,100,3100,2,half_2,1.3070240555590287e-07
42,019,100,100,3,half_1,4.873420535982557e-06
43,019,100,100,3,half_2,-2.566866819145948e-07
44,019,100,600,3,half_1,2.711946951368287e-07
45,019,100,600,3,half_2,7.507388688150369e-07
46,019,100,1100,3,half_1,8.086777722086886e-07
47,019,100,1100,3,half_2,2.3211809456378535e-07
48,019,100,1600,3,half_1,1.6050151019343026e-07
49,019,100,1600,3,half_2,1.1142509561481353e-06
50,019,100,2100,3,half_1,5.235448765703834e-09
51,019,100,2100,3,half_2,6.539360650511481e-07
52,019,100,2600,3,half_1,3.5287775038398567e-07
53,019,100,2600,3,half_2,1.0356108087003711e-07
54,019,100,3100,3,half_1,-9.596746235542222e-08
55,019,100,3100,3,half_2,3.00472369805362e-07
56,019,100,100,4,half_1,1.9411224054983914e-06
57,019,100,100,4,half_2,5.898727311415275e-07
58,019,100,600,4,half_1,-1.1302081460923263e-06
59,019,100,600,4,half_2,1.1621923968897952e-06
60,019,100,1100,4,half_1,-7.45098123969841e-09
61,019,100,1100,4,half_2,8.84808503111537e-07
62,019,100,1600,4,half_1,2.0060438244369377e-07
63,019,100,1600,4,half_2,5.780767705319589e-07
64,019,100,2100,4,half_1,-6.749851019375272e-08
65,019,100,2100,4,half_2,4.618807971147507e-07
66,019,100,2600,4,half_1,1.307590612857389e-07
67,019,100,2600,4,half_2,-3.373838373847778e-10
68,019,100,3100,4,half_1,-1.1859193845990016e-07
69,019,100,3100,4,half_2,2.6520213205989356e-07
70,019,100,100,5,half_1,3.380555993861214e-06
71,019,100,100,5,half_2,3.837213561934842e-06
72,019,100,600,5,half_1,1.1263209204365188e-06
73,019,100,600,5,half_2,1.0382474049224609e-06
74,019,100,1100,5,half_1,-4.4136936980235035e-07
75,019,100,1100,5,half_2,1.152904041255856e-06
76,019,100,1600,5,half_1,3.203142460206739e-07
77,019,100,1600,5,half_2,-1.1927575477961944e-07
78,019,100,2100,5,half_1,-3.257833194005195e-07
79,019,100,2100,5,half_2,1.8843058076442483e-07
80,019,100,2600,5,half_1,5.940837246767491e-08
81,019,100,2600,5,half_2,-5.466533541557082e-08
82,019,100,3100,5,half_1,3.877488777160361e-07
83,019,100,3100,5,half_2,-2.0206174375496128e-07
84,019,100,100,6,half_1,8.019128830973374e-07
85,019,100,100,6,half_2,1.467476951310024e-06
86,019,100,600,6,half_1,3.990506809725823e-07
87,019,100,600,6,half_2,-2.0591610708158375e-07
88,019,100,1100,6,half_1,6.461719180426712e-07
89,019,100,1100,6,half_2,5.6267177168286935e-08
90,019,100,1600,6,half_1,4.490795087664914e-07
91,019,100,1600,6,half_2,-2.5110764273569306e-07
92,019,100,2100,6,half_1,5.052268735736185e-07
93,019,100,2100,6,half_2,-2.826764604857235e-07
94,019,100,2600,6,half_1,5.024059061717767e-07
95,019,100,2600,6,half_2,-3.5660859656416503e-07
96,019,100,3100,6,half_1,1.3034216117406844e-07
97,019,100,3100,6,half_2,2.2197384328471853e-08
98,019,100,100,7,half_1,-5.5258015876898e-06
99,019,100,100,7,half_2,-2.0448449327193663e-06
100,019,100,600,7,half_1,-2.427071155068734e-07
101,019,100,600,7,half_2,-1.613142270664547e-06
102,019,100,1100,7,half_1,-1.3214691554751895e-06
103,019,100,1100,7,half_2,1.0194419775805458e-06
104,019,100,1600,7,half_1,-3.123206916515454e-07
105,019,100,1600,7,half_2,-3.615412055317967e-07
106,019,100,2100,7,half_1,-4.236355686436845e-07
107,019,100,2100,7,half_2,1.28610259976163e-08
108,019,100,2600,7,half_1,-1.310520070435491e-07
109,019,100,2600,7,half_2,-7.172914141592531e-08
110,019,100,3100,7,half_1,4.296951185153437e-07
111,019,100,3100,7,half_2,-3.486557546168006e-07
112,019,100,100,8,half_1,-3.9229203441912487e-07
113,019,100,100,8,half_2,4.124117635894409e-06
114,019,100,600,8,half_1,-1.0726137648661207e-06
115,019,100,600,8,half_2,-1.3570579150136108e-06
116,019,100,1100,8,half_1,-8.699235682214272e-07
117,019,100,1100,8,half_2,3.3600467208941295e-07
118,019,100,1600,8,half_1,5.621769057765192e-07
119,019,100,1600,8,half_2,-5.395871863995876e-07
120,019,100,2100,8,half_1,7.094432804426628e-07
121,019,100,2100,8,half_2,-8.397012478682552e-08
122,019,100,2600,8,half_1,-1.102420874676245e-07
123,019,100,2600,8,half_2,6.268866754879232e-07
124,019,100,3100,8,half_1,1.0139258814652535e-07
125,019,100,3100,8,half_2,-3.0305694489048536e-08
126,019,100,100,9,half_1,2.5937361720969228e-06
127,019,100,100,9,half_2,-1.4055584460387776e-06
128,019,100,600,9,half_1,1.1255719432010732e-06
129,019,100,600,9,half_2,1.7470531384888287e-06
130,019,100,1100,9,half_1,1.008850968635421e-06
131,019,100,1100,9,half_2,-5.4197235614919e-08
132,019,100,1600,9,half_1,1.2583097957724103e-08
133,019,100,1600,9,half_2,-2.597555649512688e-07
134,019,100,2100,9,half_1,7.34357562848579e-07
135,019,100,2100,9,half_2,-4.1193641087918777e-07
136,019,100,2600,9,half_1,-3.578770585573672e-07
137,019,100,2600,9,half_2,-1.789391379672e-08
138,019,100,3100,9,half_1,-8.808942526256004e-08
139,019,100,3100,9,half_2,3.3949076025749e-07
140,019,100,100,10,half_1,-1.1337523951455019e-08
141,019,100,100,10,half_2,5.259063187285512e-07
142,019,100,600,10,half_1,-6.116791278108875e-07
143,019,100,600,10,half_2,-8.780294584262794e-07
144,019,100,1100,10,half_1,-5.914950439582851e-07
145,019,100,1100,10,half_2,4.818776541335386e-07
146,019,100,1600,10,half_1,-9.204122424291233e-07
147,019,100,1600,10,half_2,6.264151889725373e-07
148,019,100,2100,10,half_1,-1.7186995679233335e-07
149,019,100,2100,10,half_2,3.8845092421357357e-07
150,019,100,2600,10,half_1,5.960480776875764e-07
151,019,100,2600,10,half_2,-4.610753370888986e-07
152,019,100,3100,10,half_1,-2.9298602739774694e-07
153,019,100,3100,10,half_2,2.9710225039646827e-07
154,019,100,100,11,half_1,3.6073691550069067e-06
155,019,100,100,11,half_2,-2.6227016483095265e-06
156,019,100,600,11,half_1,7.89710056681785e-07
157,019,100,600,11,half_2,5.877261929426298e-07
158,019,100,1100,11,half_1,8.644933804939792e-07
159,019,100,1100,11,half_2,-1.399308947051534e-09
160,019,100,1600,11,half_1,6.553183915953548e-07
161,019,100,1600,11,half_2,1.9052616896287232e-07
162,019,100,2100,11,half_1,3.346780295126641e-07
163,019,100,2100,11,half_2,2.313379022362892e-07
164,019,100,2600,11,half_1,1.8575790482838585e-07
165,019,100,2600,11,half_2,4.93001069420624e-07
166,019,100,3100,11,half_1,3.199296420712745e-07
167,019,100,3100,11,half_2,-1.8124751214458557e-07
168,019,100,100,12,half_1,-3.2922786869315188e-06
169,019,100,100,12,half_2,-1.740251677469965e-07
170,019,100,600,12,half_1,1.1753929947513258e-06
171,019,100,600,12,half_2,-3.044886973642591e-07
172,019,100,1100,12,half_1,1.0870882989928031e-06
173,019,100,1100,12,half_2,2.521951443098439e-08
174,019,100,1600,12,half_1,3.059995326687917e-07
175,019,100,1600,12,half_2,1.0107360149601032e-07
176,019,100,2100,12,half_1,3.7784830117914386e-07
177,019,100,2100,12,half_2,4.4767547738701356e-08
178,019,100,2600,12,half_1,1.36492093425453e-07
179,019,100,2600,12,half_2,1.5724298112707308e-07
180,019,100,3100,12,half_1,2.4455040681708906e-07
181,019,100,3100,12,half_2,-9.657674595337069e-08
182,019,100,100,13,half_1,1.8419443320611274e-06
183,019,100,100,13,half_2,2.9409033176002016e-07
184,019,100,600,13,half_1,-4.594292551339494e-07
185,019,100,600,13,half_2,5.604436526835841e-07
186,019,100,1100,13,half_1,-5.152810982062761e-07
187,019,100,1100,13,half_2,1.3503431626671646e-07
188,019,100,1600,13,half_1,4.4115669219253014e-07
189,019,100,1600,13,half_2,-5.199938473277257e-07
190,019,100,2100,13,half_1,9.320514289251889e-08
191,019,100,2100,13,half_2,1.3483807794539268e-08
192,019,100,2600,13,half_1,-3.4502965605557413e-07
193,019,100,2600,13,half_2,4.1953025536196214e-07
194,019,100,3100,13,half_1,3.285906249345908e-07
195,019,100,3100,13,half_2,-2.121182830364117e-07
196,019,100,100,14,half_1,2.449886818688407e-06
197,019,100,100,14,half_2,1.0517982494938028e-06
198,019,100,600,14,half_1,-2.487397491126359e-07
199,019,100,600,14,half_2,-1.2107228962322197e-06
200,019,100,1100,14,half_1,-2.980857593108512e-07
201,019,100,1100,14,half_2,1.8127996664504098e-07
202,019,100,1600,14,half_1,-4.733916375188852e-07
203,019,100,1600,14,half_2,6.330065659092652e-08
204,019,100,2100,14,half_1,-2.863839269160434e-07
205,019,100,2100,14,half_2,2.305721823285076e-09
206,019,100,2600,14,half_1,2.9248022967375374e-07
207,019,100,2600,14,half_2,-9.93164504682513e-08
208,019,100,3100,14,half_1,2.3370312980059553e-07
209,019,100,3100,14,half_2,-8.315217089825697e-08
210,019,100,100,15,half_1,3.0979454909272e-06
211,019,100,100,15,half_2,-2.9318275482381747e-06
212,019,100,600,15,half_1,1.4611251395417291e-06
213,019,100,600,15,half_2,3.9832067602137895e-07
214,019,100,1100,15,half_1,2.1105730704705653e-07
215,019,100,1100,15,half_2,7.452156669256572e-07
216,019,100,1600,15,half_1,5.041441942977133e-07
217,019,100,1600,15,half_2,3.897495802936562e-07
218,019,100,2100,15,half_1,-3.061379039906655e-07
219,019,100,2100,15,half_2,1.5033428537151787e-06
220,019,100,2600,15,half_1,4.5032797314783514e-07
221,019,100,2600,15,half_2,1.0957036542314507e-07
222,019,100,3100,15,half_1,-2.205883548207036e-07
223,019,100,3100,15,half_2,4.587855443558766e-07
224,019,100,100,16,half_1,-4.349134057384582e-06
225,019,100,100,16,half_2,-3.1086951527033065e-06
226,019,100,600,16,half_1,-9.930145085652911e-07
227,019,100,600,16,half_2,-4.95310497836223e-07
228,019,100,1100,16,half_1,-4.350650198598771e-07
229,019,100,1100,16,half_2,-5.99310032379292e-07
230,019,100,1600,16,half_1,-1.1864838321126583e-06
231,019,100,1600,16,half_2,3.379628566993182e-07
232,019,100,2100,16,half_1,7.316838707136694e-08
233,019,100,2100,16,half_2,-2.627279671360155e-08
234,019,100,2600,16,half_1,1.9568337045226632e-07
235,019,100,2600,16,half_2,-1.700320421145559e-07
236,019,100,3100,16,half_1,-7.542478841756046e-08
237,019,100,3100,16,half_2,1.6928910163237073e-07
238,019,100,100,17,half_1,-5.502424054061915e-07
239,019,100,100,17,half_2,2.8903954672748335e-06
240,019,100,600,17,half_1,1.1734069160088478e-06
241,019,100,600,17,half_2,3.9108352342102736e-07
242,019,100,1100,17,half_1,-1.0639167393947975e-06
243,019,100,1100,17,half_2,4.018084570345171e-07
244,019,100,1600,17,half_1,1.8274369641857467e-07
245,019,100,1600,17,half_2,5.773292344852756e-07
246,019,100,2100,17,half_1,1.1178542862314572e-06
247,019,100,2100,17,half_2,1.95550932426181e-08
248,019,100,2600,17,half_1,3.0557784218286385e-08
249,019,100,2600,17,half_2,2.9288081291394203e-07
250,019,100,3100,17,half_1,-7.004461991818256e-08
251,019,100,3100,17,half_2,1.3973531577733522e-07
252,019,100,100,18,half_1,1.3446551595126702e-06
253,019,100,100,18,half_2,4.988983348233397e-07
254,019,100,600,18,half_1,1.288364080708859e-06
255,019,100,600,18,half_2,-1.3388643131255305e-06
256,019,100,1100,18,half_1,-6.504030456886692e-07
257,019,100,1100,18,half_2,8.877778404860059e-07
258,019,100,1600,18,half_1,-3.1321788657794805e-07
259,019,100,1600,18,half_2,8.023105924291724e-07
260,019,100,2100,18,half_1,3.8901416928406806e-07
261,019,100,2100,18,half_2,3.1170221453939217e-07
262,019,100,2600,18,half_1,6.648172179331116e-08
