,id,soa,num,run,type,amplitude_difference
987,013,100,600,82,half_2,-1.5738208072950792e-07
988,013,100,1100,82,half_1,-7.53706830010516e-07
989,013,100,1100,82,half_2,-1.312701653037128e-06
990,013,100,1600,82,half_1,-1.8766794512753425e-06
991,013,100,1600,82,half_2,-6.026995111592116e-07
992,013,100,2100,82,half_1,-6.815366507301374e-07
993,013,100,2100,82,half_2,-7.566775750504816e-07
994,013,100,2600,82,half_1,-7.314682263446838e-07
995,013,100,2600,82,half_2,-3.180626318468043e-07
996,013,100,100,83,half_1,-3.1725709448078458e-06
997,013,100,100,83,half_2,-2.452864258325215e-06
998,013,100,600,83,half_1,-9.374648000610463e-07
999,013,100,600,83,half_2,-2.0618876549246606e-06
1000,013,100,1100,83,half_1,-1.450331452572665e-06
1001,013,100,1100,83,half_2,-6.334675529597288e-07
1002,013,100,1600,83,half_1,-1.0419689411989863e-06
1003,013,100,1600,83,half_2,-5.223761710420814e-07
1004,013,100,2100,83,half_1,-3.8028176992687176e-07
1005,013,100,2100,83,half_2,-7.40214421242652e-07
1006,013,100,2600,83,half_1,-8.000675335579817e-07
1007,013,100,2600,83,half_2,-3.2258506533644246e-07
1008,013,100,100,84,half_1,-2.877292506810501e-06
1009,013,100,100,84,half_2,3.143187887817935e-06
1010,013,100,600,84,half_1,4.0602255092603e-07
1011,013,100,600,84,half_2,-9.82296412580888e-09
1012,013,100,1100,84,half_1,-1.5362874336467754e-06
1013,013,100,1100,84,half_2,-4.71036228161116e-07
1014,013,100,1600,84,half_1,-1.0482922330616916e-06
1015,013,100,1600,84,half_2,-1.3846513888000578e-07
1016,013,100,2100,84,half_1,-9.923807933572062e-07
1017,013,100,2100,84,half_2,-1.6585826876534252e-07
1018,013,100,2600,84,half_1,-4.6112832525900146e-07
1019,013,100,2600,84,half_2,-9.89331897422071e-07
1020,013,100,100,85,half_1,-5.598203564552214e-07
1021,013,100,100,85,half_2,-1.5423447969890976e-06
1022,013,100,600,85,half_1,-8.442761254321931e-07
1023,013,100,600,85,half_2,-1.6774463644873091e-06
1024,013,100,1100,85,half_1,-7.451804145371936e-07
1025,013,100,1100,85,half_2,-9.34549613875168e-07
1026,013,100,1600,85,half_1,-1.0597810616281001e-06
1027,013,100,1600,85,half_2,-8.342657160135301e-07
1028,013,100,2100,85,half_1,-4.7474767182269823e-07
1029,013,100,2100,85,half_2,-9.059913774070683e-07
1030,013,100,2600,85,half_1,-5.881965954906778e-07
1031,013,100,2600,85,half_2,-9.135183505286548e-07
1032,013,100,100,86,half_1,-3.0460570611466302e-06
1033,013,100,100,86,half_2,-4.6126849580214904e-07
1034,013,100,600,86,half_1,-3.291161596373387e-07
1035,013,100,600,86,half_2,-1.3267190542378596e-06
1036,013,100,1100,86,half_1,-1.093316236469713e-07
1037,013,100,1100,86,half_2,-1.6467137687696173e-06
1038,013,100,1600,86,half_1,-7.481634144865433e-07
1039,013,100,1600,86,half_2,-6.364264976551807e-07
1040,013,100,2100,86,half_1,-1.1162706426048133e-06
1041,013,100,2100,86,half_2,-6.297308856520336e-07
1042,013,100,2600,86,half_1,-6.573196461976032e-07
1043,013,100,2600,86,half_2,-8.148281645322857e-07
1044,013,100,100,87,half_1,6.86478654502528e-07
1045,013,100,100,87,half_2,4.5248056999253477e-07
1046,013,100,600,87,half_1,-1.8211325827359281e-06
1047,013,100,600,87,half_2,-1.8430658806393532e-07
1048,013,100,1100,87,half_1,-1.6899614213790604e-06
1049,013,100,1100,87,half_2,-6.708192942402716e-09
1050,013,100,1600,87,half_1,-9.268667212889148e-07
1051,013,100,1600,87,half_2,-7.221165990787023e-07
1052,013,100,2100,87,half_1,-4.58228247039301e-07
1053,013,100,2100,87,half_2,-1.2202585739546635e-06
1054,013,100,2600,87,half_1,-9.887447863434905e-07
1055,013,100,2600,87,half_2,-6.212570222457827e-07
1056,013,100,100,88,half_1,-1.3153528685456888e-06
1057,013,100,100,88,half_2,-2.619118171874281e-06
1058,013,100,600,88,half_1,-1.8583710678969457e-06
1059,013,100,600,88,half_2,4.141312578231061e-07
1060,013,100,1100,88,half_1,-4.6920087644531904e-07
1061,013,100,1100,88,half_2,-9.88118964711488e-07
1062,013,100,1600,88,half_1,-7.909778995489337e-07
1063,013,100,1600,88,half_2,-5.129088056687561e-07
1064,013,100,2100,88,half_1,3.79460217955358e-07
1065,013,100,2100,88,half_2,-1.1949055895360978e-06
1066,013,100,2600,88,half_1,-6.24580427544211e-07
1067,013,100,2600,88,half_2,-7.287899867154857e-07
1068,013,100,100,89,half_1,-4.092989459987433e-07
1069,013,100,100,89,half_2,3.3248180985729226e-06
1070,013,100,600,89,half_1,5.138046137036899e-07
1071,013,100,600,89,half_2,9.710492241052288e-07
1072,013,100,1100,89,half_1,9.711716172541056e-07
1073,013,100,1100,89,half_2,-2.5930053192711273e-07
1074,013,100,1600,89,half_1,-7.577007463311017e-08
1075,013,100,1600,89,half_2,-2.0437328405538624e-07
1076,013,100,2100,89,half_1,-4.156281138711651e-07
1077,013,100,2100,89,half_2,-1.8594583412811124e-07
1078,013,100,2600,89,half_1,-1.2242995529587987e-06
1079,013,100,2600,89,half_2,1.3733436035700966e-07
1080,013,100,100,90,half_1,6.911679105687112e-06
1081,013,100,100,90,half_2,-5.093787075092654e-06
1082,013,100,600,90,half_1,-5.259251459176465e-08
1083,013,100,600,90,half_2,4.829837535860677e-07
1084,013,100,1100,90,half_1,1.892560528415793e-06
1085,013,100,1100,90,half_2,-1.4361002100643e-06
1086,013,100,1600,90,half_1,5.276246985415131e-08
1087,013,100,1600,90,half_2,-4.036271320291284e-07
1088,013,100,2100,90,half_1,-1.2233027822434098e-07
1089,013,100,2100,90,half_2,-1.9053263924777282e-07
1090,013,100,2600,90,half_1,-9.10180580735513e-07
1091,013,100,2600,90,half_2,-1.7993186399902915e-07
1092,013,100,100,91,half_1,-3.0424168304813508e-06
1093,013,100,100,91,half_2,-1.0593977612459983e-06
1094,013,100,600,91,half_1,-1.8504462288596674e-06
1095,013,100,600,91,half_2,1.1265866585807006e-06
1096,013,100,1100,91,half_1,-3.422460944193859e-07
1097,013,100,1100,91,half_2,-9.481110304241183e-07
1098,013,100,1600,91,half_1,-1.1603302773691259e-07
1099,013,100,1600,91,half_2,-9.131858067429946e-07
1100,013,100,2100,91,half_1,-8.07426702863882e-07
1101,013,100,2100,91,half_2,-1.012308625356719e-06
1102,013,100,2600,91,half_1,-1.0564402367266073e-06
1103,013,100,2600,91,half_2,-6.510126303078685e-07
1104,013,100,100,92,half_1,4.044526397219802e-06
1105,013,100,100,92,half_2,3.294604412453089e-06
1106,013,100,600,92,half_1,-4.583354555685549e-07
1107,013,100,600,92,half_2,-1.1768142532661706e-06
1108,013,100,1100,92,half_1,-3.624336415086632e-07
1109,013,100,1100,92,half_2,-1.4271549859025565e-06
1110,013,100,1600,92,half_1,-2.913158106206686e-07
1111,013,100,1600,92,half_2,-3.9856548905500086e-07
1112,013,100,2100,92,half_1,-7.13319065779219e-07
1113,013,100,2100,92,half_2,-3.9056102174671325e-08
1114,013,100,2600,92,half_1,-4.798313135563196e-07
1115,013,100,2600,92,half_2,-9.04784449050441e-07
1116,013,100,100,93,half_1,3.4819208105464946e-06
1117,013,100,100,93,half_2,-1.0330278022009107e-06
1118,013,100,600,93,half_1,-1.0672923873029678e-06
1119,013,100,600,93,half_2,-8.457178556768976e-07
1120,013,100,1100,93,half_1,-9.120846082733469e-07
1121,013,100,1100,93,half_2,-1.159579914597083e-06
1122,013,100,1600,93,half_1,-1.2581197249627072e-06
1123,013,100,1600,93,half_2,-5.076046791041566e-07
1124,013,100,2100,93,half_1,-9.286748872704088e-07
1125,013,100,2100,93,half_2,-8.147588108687417e-07
1126,013,100,2600,93,half_1,-5.888667217564826e-07
1127,013,100,2600,93,half_2,-1.3269307007761955e-06
1128,013,100,100,94,half_1,2.315814310265456e-06
1129,013,100,100,94,half_2,-7.527310585748053e-07
1130,013,100,600,94,half_1,-1.232959676349541e-06
1131,013,100,600,94,half_2,-7.309932864423387e-07
1132,013,100,1100,94,half_1,-2.661148817214646e-06
1133,013,100,1100,94,half_2,-5.957460882042421e-08
1134,013,100,1600,94,half_1,-1.537974857076033e-06
1135,013,100,1600,94,half_2,-1.0460846033364902e-06
1136,013,100,2100,94,half_1,-5.022069046999893e-07
1137,013,100,2100,94,half_2,-9.350640945073118e-07
1138,013,100,2600,94,half_1,-4.514365217413467e-07
1139,013,100,2600,94,half_2,-1.0153475512287032e-06
1140,013,100,100,95,half_1,5.544058763313421e-06
1141,013,100,100,95,half_2,-8.968766452585812e-07
1142,013,100,600,95,half_1,7.638473620029075e-07
1143,013,100,600,95,half_2,-1.1248987380004992e-06
1144,013,100,1100,95,half_1,4.3513713916092595e-07
1145,013,100,1100,95,half_2,-1.656110616090565e-07
1146,013,100,1600,95,half_1,-1.1130138068812159e-06
1147,013,100,1600,95,half_2,4.259537156234069e-08
1148,013,100,2100,95,half_1,-5.803768345632816e-07
1149,013,100,2100,95,half_2,-8.811872868262347e-07
1150,013,100,2600,95,half_1,-8.283944927246185e-07
1151,013,100,2600,95,half_2,-6.613315093338226e-07
1152,013,100,100,96,half_1,-2.2908878012209207e-06
1153,013,100,100,96,half_2,-1.3793738301528012e-06
1154,013,100,600,96,half_1,4.7436072831707605e-07
1155,013,100,600,96,half_2,-2.349774955353971e-06
1156,013,100,1100,96,half_1,-5.197260798930146e-07
1157,013,100,1100,96,half_2,-9.937783886161028e-07
1158,013,100,1600,96,half_1,-1.0500482540321894e-06
1159,013,100,1600,96,half_2,-5.158489700249e-07
1160,013,100,2100,96,half_1,-3.9831186248169043e-07
1161,013,100,2100,96,half_2,-1.6160710639034702e-06
1162,013,100,2600,96,half_1,-4.838657727941497e-07
1163,013,100,2600,96,half_2,-8.62233669779063e-07
1164,013,100,100,97,half_1,-1.2726246997633967e-06
1165,013,100,100,97,half_2,5.222855034499382e-06
1166,013,100,600,97,half_1,1.0805298738801274e-07
1167,013,100,600,97,half_2,-6.865917602753667e-07
1168,013,100,1100,97,half_1,-7.980271160323926e-07
1169,013,100,1100,97,half_2,-5.708327148985442e-07
1170,013,100,1600,97,half_1,-2.716471892856191e-07
1171,013,100,1600,97,half_2,-1.5841954510436488e-06
1172,013,100,2100,97,half_1,-2.474367858771781e-07
1173,013,100,2100,97,half_2,-1.0632875355737833e-06
1174,013,100,2600,97,half_1,-3.380301800356123e-07
1175,013,100,2600,97,half_2,-8.248338089279468e-07
1176,013,100,100,98,half_1,2.029231217132422e-06
1177,013,100,100,98,half_2,-4.531616610226053e-06
1178,013,100,600,98,half_1,-1.9636659531659282e-06
1179,013,100,600,98,half_2,4.4651113017623284e-07
1180,013,100,1100,98,half_1,-7.180120559496358e-11
1181,013,100,1100,98,half_2,-1.7632704140743053e-06
1182,013,100,1600,98,half_1,-1.1992474488627916e-06
1183,013,100,1600,98,half_2,-1.2215981390678375e-07
1184,013,100,2100,98,half_1,-1.0581930388215415e-06
1185,013,100,2100,98,half_2,1.9561431078760856e-07
1186,013,100,2600,98,half_1,-1.307098317929881e-06
1187,013,100,2600,98,half_2,1.662403257233693e-07
1188,013,100,100,99,half_1,-9.725119105205784e-07
1189,013,100,100,99,half_2,-2.020109617793317e-06
1190,013,100,600,99,half_1,-1.819381833866055e-06
1191,013,100,600,99,half_2,6.291259064408252e-07
1192,013,100,1100,99,half_1,-2.922642919301593e-07
1193,013,100,1100,99,half_2,-2.337573638342432e-06
1194,013,100,1600,99,half_1,-1.1177904015203301e-06
1195,013,100,1600,99,half_2,-6.167615974943412e-07
1196,013,100,2100,99,half_1,-4.979421750382754e-07
1197,013,100,2100,99,half_2,-1.0604009169072945e-06
1198,013,100,2600,99,half_1,-6.196761181700704e-07
1199,013,100,2600,99,half_2,-5.574364917651607e-07
0,014,100,100,0,half_1,-3.4905078239948313e-07
1,014,100,100,0,half_2,3.919559524897446e-07
2,014,100,600,0,half_1,9.712431119793182e-07
3,014,100,600,0,half_2,-1.4382947267624986e-06
4,014,100,1100,0,half_1,2.0757090659894343e-07
5,014,100,1100,0,half_2,-6.759618238696761e-08
6,014,100,1600,0,half_1,-1.2397035274559977e-07
7,014,100,1600,0,half_2,1.9883348195061646e-07
8,014,100,2100,0,half_1,-2.684782457014921e-07
9,014,100,2100,0,half_2,9.136985911012876e-08
10,014,100,2600,0,half_1,2.080744735804627e-07
11,014,100,2600,0,half_2,-1.0317538823137234e-06
12,014,100,100,1,half_1,5.19305617867411e-06
13,014,100,100,1,half_2,2.8414692186008197e-06
14,014,100,600,1,half_1,2.3057542122438223e-07
15,014,100,600,1,half_2,8.766193455814554e-08
16,014,100,1100,1,half_1,1.7692009394359184e-06
17,014,100,1100,1,half_2,-1.3820422496581748e-06
18,014,100,1600,1,half_1,1.590921591720277e-07
19,014,100,1600,1,half_2,-1.0401148426099883e-06
20,014,100,2100,1,half_1,-8.562225450143325e-07
21,014,100,2100,1,half_2,-1.0798395719406532e-09
22,014,100,2600,1,half_1,-5.189089480626231e-07
23,014,100,2600,1,half_2,-6.91932347407707e-07
24,014,100,100,2,half_1,-3.6294865348866034e-07
25,014,100,100,2,half_2,-3.2685848598718465e-06
26,014,100,600,2,half_1,8.7777450451307e-07
27,014,100,600,2,half_2,-2.54222186506523e-06
28,014,100,1100,2,half_1,-6.504581666062275e-07
29,014,100,1100,2,half_2,-9.685386574760423e-07
30,014,100,1600,2,half_1,-1.1692051118762193e-06
31,014,100,1600,2,half_2,-5.430344220375671e-07
32,014,100,2100,2,half_1,-5.361013144020231e-07
33,014,100,2100,2,half_2,-4.6078631196112336e-07
34,014,100,2600,2,half_1,-6.684193203654796e-07
35,014,100,2600,2,half_2,-5.048616219125059e-07
36,014,100,100,3,half_1,2.9706786001037193e-06
37,014,100,100,3,half_2,2.1505612610881124e-06
38,014,100,600,3,half_1,1.7990991744068556e-06
39,014,100,600,3,half_2,4.5246985243692227e-07
40,014,100,1100,3,half_1,8.110287228375587e-08
41,014,100,1100,3,half_2,3.2032775995249033e-07
42,014,100,1600,3,half_1,2.936471179242375e-07
43,014,100,1600,3,half_2,-5.175930021316367e-07
44,014,100,2100,3,half_1,-8.941288345426863e-07
45,014,100,2100,3,half_2,-3.2731595340029536e-07
46,014,100,2600,3,half_1,-2.773398977207252e-08
47,014,100,2600,3,half_2,-1.0791360574271365e-06
48,014,100,100,4,half_1,7.735254109324347e-07
49,014,100,100,4,half_2,8.144388950641452e-07
50,014,100,600,4,half_1,-5.708694944826467e-07
51,014,100,600,4,half_2,-8.978320017038736e-07
52,014,100,1100,4,half_1,-6.407001908183671e-07
53,014,100,1100,4,half_2,-1.1451848634686704e-06
54,014,100,1600,4,half_1,-1.4461165477826004e-06
55,014,100,1600,4,half_2,-2.7364358912845906e-07
56,014,100,2100,4,half_1,-3.8302927936315573e-07
57,014,100,2100,4,half_2,-9.422730220583854e-07
58,014,100,2600,4,half_1,-7.075130065722259e-07
59,014,100,2600,4,half_2,-4.3958069102328974e-07
60,014,100,100,5,half_1,-5.338467147398573e-07
61,014,100,100,5,half_2,5.4460439917234856e-08
62,014,100,600,5,half_1,-3.5799283904044325e-07
63,014,100,600,5,half_2,-5.082587649784517e-07
64,014,100,1100,5,half_1,1.4106686747756694e-07
65,014,100,1100,5,half_2,-6.877258636400957e-07
66,014,100,1600,5,half_1,-1.8287899708699216e-07
67,014,100,1600,5,half_2,-3.9132580244114457e-07
68,014,100,2100,5,half_1,7.475492910068807e-08
69,014,100,2100,5,half_2,-1.2388463106073463e-06
70,014,100,2600,5,half_1,-5.518137659383716e-07
71,014,100,2600,5,half_2,-3.855222431786906e-07
72,014,100,100,6,half_1,-2.4705645044529836e-06
73,014,100,100,6,half_2,-2.998325149459362e-06
74,014,100,600,6,half_1,-5.645139020998408e-07
75,014,100,600,6,half_2,-1.9526597230977403e-07
76,014,100,1100,6,half_1,-1.1354049719453977e-06
77,014,100,1100,6,half_2,6.937825687900359e-07
78,014,100,1600,6,half_1,6.150693003714648e-07
79,014,100,1600,6,half_2,-1.1961049782206747e-06
80,014,100,2100,6,half_1,-1.3012442078407453e-06
81,014,100,2100,6,half_2,2.680272415237352e-07
82,014,100,2600,6,half_1,-6.312930739123876e-07
83,014,100,2600,6,half_2,-3.1263002685084545e-07
84,014,100,100,7,half_1,4.069897573143698e-09
85,014,100,100,7,half_2,1.304513615330358e-06
86,014,100,600,7,half_1,1.417407188299456e-06
87,014,100,600,7,half_2,-9.290802128757692e-07
88,014,100,1100,7,half_1,-7.021688664813039e-08
89,014,100,1100,7,half_2,-9.765809953257651e-07
90,014,100,1600,7,half_1,1.105428895343242e-07
91,014,100,1600,7,half_2,-1.4827194859250268e-06
92,014,100,2100,7,half_1,-9.644390504234993e-07
93,014,100,2100,7,half_2,-9.803309663126212e-08
94,014,100,2600,7,half_1,-8.117838200241174e-07
95,014,100,2600,7,half_2,-6.76759881750582e-07
96,014,100,100,8,half_1,-1.667891068758164e-06
97,014,100,100,8,half_2,-6.260318539298e-06
98,014,100,600,8,half_1,1.1725582346058301e-07
99,014,100,600,8,half_2,-1.6590880348204055e-06
100,014,100,1100,8,half_1,-2.1826463651240095e-06
101,014,100,1100,8,half_2,1.8674967442077977e-07
102,014,100,1600,8,half_1,-5.751352323359049e-07
103,014,100,1600,8,half_2,-1.467424981801779e-06
104,014,100,2100,8,half_1,-9.303423289803762e-07
105,014,100,2100,8,half_2,-6.701060470594128e-07
106,014,100,2600,8,half_1,-6.388638140887151e-07
107,014,100,2600,8,half_2,-5.266841886189976e-07
108,014,100,100,9,half_1,-3.2728654891772257e-06
109,014,100,100,9,half_2,-2.990313816961286e-06
110,014,100,600,9,half_1,-2.169599944391788e-06
111,014,100,600,9,half_2,-6.479456225005328e-07
112,014,100,1100,9,half_1,-7.046979276361783e-07
113,014,100,1100,9,half_2,-2.7691004564363425e-06
114,014,100,1600,9,half_1,4.997491959056665e-08
115,014,100,1600,9,half_2,-1.6490878811183561e-06
116,014,100,2100,9,half_1,6.351108543458755e-08
117,014,100,2100,9,half_2,-1.5869166130378054e-06
118,014,100,2600,9,half_1,-6.014217079043546e-07
119,014,100,2600,9,half_2,-3.098294710537103e-07
120,014,100,100,10,half_1,-4.198829239494208e-06
121,014,100,100,10,half_2,1.3694763233323547e-06
122,014,100,600,10,half_1,-1.0380045039486248e-06
123,014,100,600,10,half_2,-2.615217611180927e-06
124,014,100,1100,10,half_1,-2.675657829976352e-07
125,014,100,1100,10,half_2,-1.498191585146996e-06
126,014,100,1600,10,half_1,-5.973182135390033e-07
127,014,100,1600,10,half_2,2.0995675565244917e-07
128,014,100,2100,10,half_1,-6.189737795473062e-07
129,014,100,2100,10,half_2,-6.068553702575707e-07
130,014,100,2600,10,half_1,-4.96289232281139e-07
131,014,100,2600,10,half_2,-7.446838704576833e-07
132,014,100,100,11,half_1,-5.127897215446026e-07
133,014,100,100,11,half_2,-1.5214057922169774e-06
134,014,100,600,11,half_1,8.12881315312416e-07
135,014,100,600,11,half_2,-1.4296520736031702e-06
136,014,100,1100,11,half_1,1.020000356739764e-06
137,014,100,1100,11,half_2,-3.9430534915441745e-07
138,014,100,1600,11,half_1,-5.652082183170006e-07
139,014,100,1600,11,half_2,1.313772186578716e-06
140,014,100,2100,11,half_1,8.6023057041083e-08
141,014,100,2100,11,half_2,1.0814346722154462e-07
142,014,100,2600,11,half_1,-1.7289240097345283e-07
143,014,100,2600,11,half_2,-7.592155277131773e-08
144,014,100,100,12,half_1,4.884058674990891e-06
145,014,100,100,12,half_2,-6.926722764084741e-07
146,014,100,600,12,half_1,-1.2989266453108867e-06
147,014,100,600,12,half_2,4.2032321155472105e-08
148,014,100,1100,12,half_1,-4.133692607660266e-07
149,014,100,1100,12,half_2,-7.335455582614486e-07
150,014,100,1600,12,half_1,-2.396715600138783e-07
151,014,100,1600,12,half_2,-7.418097603410466e-07
152,014,100,2100,12,half_1,-1.2738359361113852e-06
153,014,100,2100,12,half_2,1.7869849744340804e-07
154,014,100,2600,12,half_1,-5.568949050631435e-07
155,014,100,2600,12,half_2,-1.8925687051460975e-07
156,014,100,100,13,half_1,2.2494101681033927e-06
157,014,100,100,13,half_2,-1.7475981482507364e-06
158,014,100,600,13,half_1,-1.3842396184953313e-06
159,014,100,600,13,half_2,-6.968112367586197e-07
160,014,100,1100,13,half_1,-9.171893511551868e-07
161,014,100,1100,13,half_2,-6.356727416399745e-07
162,014,100,1600,13,half_1,3.555818237698921e-08
163,014,100,1600,13,half_2,-3.1380621167188993e-07
164,014,100,2100,13,half_1,-7.577093473198578e-07
165,014,100,2100,13,half_2,5.4344976714263326e-08
166,014,100,2600,13,half_1,-8.748235108310117e-07
167,014,100,2600,13,half_2,-8.661030596546216e-08
168,014,100,100,14,half_1,3.364486149685183e-07
169,014,100,100,14,half_2,-6.5317693776071414e-06
170,014,100,600,14,half_1,-9.497986416849888e-07
171,014,100,600,14,half_2,-1.5952328047545386e-06
172,014,100,1100,14,half_1,-8.901678403660128e-09
173,014,100,1100,14,half_2,-2.0237398259169726e-06
174,014,100,1600,14,half_1,-1.1056121148907565e-06
175,014,100,1600,14,half_2,-1.133881805328262e-06
176,014,100,2100,14,half_1,-7.927739626835583e-07
177,014,100,2100,14,half_2,-9.748124601150365e-07
178,014,100,2600,14,half_1,-8.215995645599866e-07
179,014,100,2600,14,half_2,-6.729242840331567e-07
180,014,100,100,15,half_1,1.487261517196269e-07
181,014,100,100,15,half_2,-3.594701209614061e-06
182,014,100,600,15,half_1,-2.1303424740869355e-06
183,014,100,600,15,half_2,-1.5183257022505794e-06
184,014,100,1100,15,half_1,-1.207940935885959e-06
185,014,100,1100,15,half_2,-7.675246378294615e-07
186,014,100,1600,15,half_1,-9.385676314751987e-07
187,014,100,1600,15,half_2,-1.6747307263559664e-07
188,014,100,2100,15,half_1,-7.865142475898215e-07
189,014,100,2100,15,half_2,-1.2687549922370682e-06
190,014,100,2600,15,half_1,-4.360191376245474e-07
191,014,100,2600,15,half_2,-1.2058355141866029e-06
192,014,100,100,16,half_1,2.628831743920137e-06
193,014,100,100,16,half_2,-1.1770273785509485e-06
194,014,100,600,16,half_1,-1.256903869923323e-06
195,014,100,600,16,half_2,5.0147970617198125e-08
196,014,100,1100,16,half_1,-8.969447152043371e-07
197,014,100,1100,16,half_2,-1.106220777658532e-06
198,014,100,1600,16,half_1,-9.606709538462797e-07
199,014,100,1600,16,half_2,-1.062293555226163e-06
200,014,100,2100,16,half_1,-1.1621675872526343e-06
201,014,100,2100,16,half_2,-5.197815929681444e-07
202,014,100,2600,16,half_1,-1.592260685994151e-06
203,014,100,2600,16,half_2,5.905640633815021e-08
204,014,100,100,17,half_1,-7.454370133334994e-07
205,014,100,100,17,half_2,-7.219790399376052e-07
206,014,100,600,17,half_1,-3.807631052280632e-07
207,014,100,600,17,half_2,-2.4740289541426257e-06
208,014,100,1100,17,half_1,2.4523250785914247e-07
209,014,100,1100,17,half_2,-6.733204819866416e-07
210,014,100,1600,17,half_1,-4.750386972988109e-07
211,014,100,1600,17,half_2,4.277712682698906e-07
212,014,100,2100,17,half_1,-1.6814029417081838e-07
213,014,100,2100,17,half_2,-3.497627980864893e-07
214,014,100,2600,17,half_1,-9.303899627084636e-07
215,014,100,2600,17,half_2,-2.816396098237703e-08
216,014,100,100,18,half_1,-3.117525496344561e-06
217,014,100,100,18,half_2,3.8777095958094555e-06
218,014,100,600,18,half_1,1.5210643448631033e-06
219,014,100,600,18,half_2,-4.645459602738192e-07
220,014,100,1100,18,half_1,-6.508286648688254e-07
221,014,100,1100,18,half_2,-5.22998730666427e-07
222,014,100,1600,18,half_1,-1.5892514663902829e-07
223,014,100,1600,18,half_2,-8.317399000701544e-07
224,014,100,2100,18,half_1,-2.6648184015162995e-07
225,014,100,2100,18,half_2,-1.2583196187950415e-06
226,014,100,2600,18,half_1,-6.037040332319182e-07
227,014,100,2600,18,half_2,-7.782207124732537e-07
228,014,100,100,19,half_1,-6.099283515108065e-06
229,014,100,100,19,half_2,-1.2684078291404539e-06
230,014,100,600,19,half_1,1.183443631340822e-06
231,014,100,600,19,half_2,-4.7530544145362004e-07
232,014,100,1100,19,half_1,-2.8689377377417118e-06
233,014,100,1100,19,half_2,9.12008408904147e-07
234,014,100,1600,19,half_1,-6.800235536013365e-07
235,014,100,1600,19,half_2,-1.2581685077905167e-06
236,014,100,2100,19,half_1,-7.199070262276182e-07
237,014,100,2100,19,half_2,-5.308032607433482e-07
238,014,100,2600,19,half_1,-7.885620195502134e-07
239,014,100,2600,19,half_2,-8.568828405362645e-08
240,014,100,100,20,half_1,-4.038649739877852e-06
241,014,100,100,20,half_2,-2.891855270620388e-06
242,014,100,600,20,half_1,-1.435984371920729e-06
243,014,100,600,20,half_2,1.876528127203451e-07
244,014,100,1100,20,half_1,-1.0152606963232769e-06
245,014,100,1100,20,half_2,-9.668392558033216e-07
246,014,100,1600,20,half_1,-1.164262987139586e-06
247,014,100,1600,20,half_2,-1.448353688951164e-06
248,014,100,2100,20,half_1,-1.8960745543170238e-07
249,014,100,2100,20,half_2,-1.9425042267187027e-06
250,014,100,2600,20,half_1,-1.0221285008291461e-06
251,014,100,2600,20,half_2,-4.056125103578353e-07
252,014,100,100,21,half_1,-3.294851660894639e-06
253,014,100,100,21,half_2,-1.5462880103988253e-06
254,014,100,600,21,half_1,-4.84502372587416e-07
255,014,100,600,21,half_2,3.303390491033041e-07
256,014,100,1100,21,half_1,-1.8065856249854133e-07
257,014,100,1100,21,half_2,1.1078948166695152e-07
258,014,100,1600,21,half_1,-4.927298450903764e-07
259,014,100,1600,21,half_2,-6.809761600099261e-07
260,014,100,2100,21,half_1,-7.470488181008992e-07
261,014,100,2100,21,half_2,-5.916484251924304e-07
262,014,100,2600,21,half_1,-4.1763481194656207e-07
263,014,100,2600,21,half_2,-4.418631124729648e-07
264,014,100,100,22,half_1,-5.729266007843574e-07
265,014,100,100,22,half_2,-1.700840734088707e-06
266,014,100,600,22,half_1,8.29978496115612e-07
267,014,100,600,22,half_2,-1.4721867691601068e-06
268,014,100,1100,22,half_1,8.119701062045034e-07
269,014,100,1100,22,half_2,-1.6053815032975166e-06
270,014,100,1600,22,half_1,-7.774618432284337e-07
271,014,100,1600,22,half_2,-3.5653308971870325e-08
272,014,100,2100,22,half_1,-1.2910003341499322e-06
273,014,100,2100,22,half_2,1.4802190297173993e-07
274,014,100,2600,22,half_1,-2.1126141657009767e-07
275,014,100,2600,22,half_2,-7.210992048183021e-07
276,014,100,100,23,half_1,-2.845064244502064e-08
277,014,100,100,23,half_2,-3.899461864938631e-06
278,014,100,600,23,half_1,-1.323634989958185e-06
279,014,100,600,23,half_2,-1.2831495288340013e-06
280,014,100,1100,23,half_1,-1.9339916566921854e-06
281,014,100,1100,23,half_2,-6.762047847971496e-07
282,014,100,1600,23,half_1,-7.565471557199014e-07
283,014,100,1600,23,half_2,-4.94098751575834e-07
284,014,100,2100,23,half_1,5.940107548281085e-07
285,014,100,2100,23,half_2,-1.6690045597728212e-06
286,014,100,2600,23,half_1,-9.07886340810838e-07
287,014,100,2600,23,half_2,-2.776753406722308e-08
288,014,100,100,24,half_1,4.448847712685833e-06
289,014,100,100,24,half_2,6.023117031125261e-07
290,014,100,600,24,half_1,4.549225578131803e-07
291,014,100,600,24,half_2,-1.1793089559433201e-06
292,014,100,1100,24,half_1,-1.781361622657883e-06
293,014,100,1100,24,half_2,2.4531207192880314e-07
294,014,100,1600,24,half_1,3.2077292849526695e-08
295,014,100,1600,24,half_2,-1.9102314186104416e-06
296,014,100,2100,24,half_1,-2.6850678695254774e-07
297,014,100,2100,24,half_2,-1.2864624659155011e-06
298,014,100,2600,24,half_1,8.745417116574645e-08
299,014,100,2600,24,half_2,-1.3081461457305301e-06
