,id,num,amplitude_difference
957,009,50,2.0648190231372073e-06
958,009,50,-1.3243602707277652e-07
959,009,50,8.661457571906798e-08
960,009,50,8.599104526763335e-07
961,009,50,1.611503386095439e-06
962,009,50,8.424201692504989e-07
963,009,50,1.6234212794737114e-06
964,009,50,6.271353820535231e-07
965,009,50,3.998608230631413e-07
966,009,50,4.3472057859633074e-08
967,009,50,3.251460799701993e-06
968,009,50,5.676165308173592e-07
969,009,50,2.8823437036264695e-06
970,009,50,1.484735163938006e-07
971,009,50,1.4177687658895264e-06
972,009,50,1.7728488523534994e-06
973,009,50,3.8521744624274546e-07
974,009,50,2.2930404196990682e-06
975,009,50,1.2908501896739865e-06
976,009,50,9.393696090077005e-07
977,009,50,-8.338484353495692e-08
978,009,50,1.348268970533073e-06
979,009,50,3.223532006035005e-06
980,009,50,2.9424891890460475e-06
981,009,50,4.81748774468789e-07
982,009,50,2.053719986541643e-06
983,009,50,1.0236204009710624e-06
984,009,50,-1.4740719005397793e-07
985,009,50,-2.926385809325837e-07
986,009,50,2.2863214648048888e-06
987,009,50,-8.145393492512532e-07
988,009,50,1.3583987718404886e-07
989,009,50,1.113177995291189e-06
990,009,50,1.4140724694151276e-06
991,009,50,1.113049272103995e-06
992,009,50,2.1733217117188075e-06
993,009,50,1.5118954564371206e-06
994,009,50,1.954752366075718e-06
995,009,50,-3.739491014265583e-07
996,009,50,1.092123847307808e-06
997,009,50,1.24035183532585e-06
998,009,50,1.1817187581165269e-06
999,009,50,7.878752220867835e-07
1000,009,100,1.4887598375062364e-06
1001,009,100,6.500805909524051e-07
1002,009,100,1.5974985499030467e-06
1003,009,100,1.2927015312343754e-06
1004,009,100,1.340886957064693e-06
1005,009,100,1.8324754192329691e-06
1006,009,100,8.698603000611724e-07
1007,009,100,2.3269760011590165e-06
1008,009,100,1.8036726078169224e-06
1009,009,100,1.8244016927177197e-06
1010,009,100,2.0703724571407773e-06
1011,009,100,2.506508573383743e-06
1012,009,100,1.2981389467492038e-06
1013,009,100,5.4685967283278546e-08
1014,009,100,2.2600889196594455e-06
1015,009,100,-4.705029779899549e-07
1016,009,100,1.9614971984434526e-06
1017,009,100,1.8848746439070363e-06
1018,009,100,2.1610630710196316e-06
1019,009,100,1.8032413591210077e-06
1020,009,100,7.754749394014196e-07
1021,009,100,1.8901115411714337e-06
1022,009,100,8.591771926054959e-07
1023,009,100,7.267284764846777e-07
1024,009,100,3.695397537560633e-06
1025,009,100,1.6105403040722495e-06
1026,009,100,1.146798744272365e-06
1027,009,100,9.119726135294596e-07
1028,009,100,-3.3386341825035685e-09
1029,009,100,1.631323818632073e-06
1030,009,100,2.077252949084834e-06
1031,009,100,2.539872609538654e-06
1032,009,100,1.570891334018454e-06
1033,009,100,1.3310620862824048e-06
1034,009,100,1.3041224580284758e-06
1035,009,100,6.633699884878909e-07
1036,009,100,-6.750819537644548e-07
1037,009,100,1.2908206333407368e-06
1038,009,100,3.609483164811508e-07
1039,009,100,1.199870839842285e-06
1040,009,100,1.4234640453288206e-07
1041,009,100,2.1566434566774374e-06
1042,009,100,1.7403983470798685e-07
1043,009,100,8.165861462027049e-07
1044,009,100,2.236782353606575e-06
1045,009,100,1.4337924280169978e-06
1046,009,100,1.0364790133655948e-06
1047,009,100,4.778737686640623e-08
1048,009,100,2.2882777612815934e-06
1049,009,100,4.844246741667379e-07
1050,009,100,5.009004639923141e-07
1051,009,100,1.2831744283401143e-06
1052,009,100,1.600048639966053e-06
1053,009,100,1.365996309020983e-06
1054,009,100,1.314518597546334e-06
1055,009,100,1.6757122786529213e-07
1056,009,100,1.3234637577483357e-06
1057,009,100,1.5427763428248466e-06
1058,009,100,-3.453818216090543e-07
1059,009,100,1.2829259119619494e-06
1060,009,100,1.1778741819215473e-06
1061,009,100,6.232443392896195e-07
1062,009,100,1.7217480665982514e-06
1063,009,100,5.08033898307951e-07
1064,009,100,4.860557640420904e-08
1065,009,100,1.4499007597054556e-06
1066,009,100,2.8672424369495185e-06
1067,009,100,1.856034135986459e-06
1068,009,100,9.776236098465266e-07
1069,009,100,4.6615260167562433e-07
1070,009,100,2.1092750452316926e-06
1071,009,100,-3.9806582405581085e-07
1072,009,100,2.1917995203600537e-06
1073,009,100,3.096995911255591e-07
1074,009,100,1.1269667903825667e-06
1075,009,100,1.7507860338430808e-06
1076,009,100,1.068228010404845e-06
1077,009,100,1.2332325320973948e-06
1078,009,100,1.6045120039691663e-06
1079,009,100,1.4714236125653802e-06
1080,009,100,1.2810886319306227e-06
1081,009,100,1.70922867449751e-06
1082,009,100,1.2817890406175143e-06
1083,009,100,1.003851233625612e-06
1084,009,100,1.138435048757533e-06
1085,009,100,1.8105801746205668e-06
1086,009,100,1.4099216511659326e-06
1087,009,100,-2.664407634423914e-07
1088,009,100,1.6439243346076852e-06
1089,009,100,1.924006714973596e-06
1090,009,100,1.4422531426170828e-06
1091,009,100,1.2230763544442925e-06
1092,009,100,7.022813684156997e-07
1093,009,100,8.161580419457721e-07
1094,009,100,1.9733839689968395e-06
1095,009,100,2.135343083291683e-06
1096,009,100,1.8184774105530185e-06
1097,009,100,1.305438984012604e-06
1098,009,100,1.6052361049289309e-06
1099,009,100,1.5146719392893713e-06
1100,009,100,6.045452467459423e-07
1101,009,100,1.4926621296697223e-06
1102,009,100,1.1496249828944327e-06
1103,009,100,1.1161864521858176e-06
1104,009,100,1.8498258603808445e-06
1105,009,100,5.312363641488219e-07
1106,009,100,1.3899768555714243e-06
1107,009,100,6.659731853319327e-07
1108,009,100,1.3551863158718014e-06
1109,009,100,1.491884325898969e-06
1110,009,100,7.706764773840874e-07
1111,009,100,1.4069071705646254e-06
1112,009,100,2.28779010896384e-06
1113,009,100,7.621099360171223e-07
1114,009,100,5.11497382870158e-07
1115,009,100,1.4061619233159368e-06
1116,009,100,6.718910364549505e-07
1117,009,100,1.2684421045250444e-06
1118,009,100,7.625493867991747e-07
1119,009,100,1.7978888668964186e-06
1120,009,100,1.5236861147878158e-06
1121,009,100,-5.847303106265937e-07
1122,009,100,1.6759212320504904e-06
1123,009,100,1.9396165672820828e-07
1124,009,100,1.5390568927440449e-06
1125,009,100,1.0014422502810546e-06
1126,009,100,3.687681243199314e-07
1127,009,100,5.828788376873469e-07
1128,009,100,2.650025981196149e-06
1129,009,100,2.580778270091294e-07
1130,009,100,2.4617816175730584e-06
1131,009,100,1.4737705345882625e-06
1132,009,100,1.3439432525084e-06
1133,009,100,5.428101249402508e-07
1134,009,100,1.2012693191834201e-06
1135,009,100,9.211746609439302e-07
1136,009,100,2.805872619350135e-06
1137,009,100,1.6657183127317458e-06
1138,009,100,1.2208682674282326e-06
1139,009,100,1.3158925669447527e-06
1140,009,100,2.240740515754191e-06
1141,009,100,4.0228890253168377e-07
1142,009,100,2.307078426938818e-06
1143,009,100,1.1759326117519072e-06
1144,009,100,2.2401224841497528e-09
1145,009,100,3.936096361699461e-06
1146,009,100,1.6193016448302678e-06
1147,009,100,1.2652722657112661e-06
1148,009,100,1.3409231102435801e-06
1149,009,100,1.0407871889533277e-06
1150,009,100,-6.974548938736534e-09
1151,009,100,1.634645154871557e-06
1152,009,100,9.408877647046457e-08
1153,009,100,1.0981135994024177e-06
1154,009,100,1.2049439275090284e-06
1155,009,100,1.1188878029276883e-06
1156,009,100,1.065999324825773e-08
1157,009,100,1.6408466299579403e-07
1158,009,100,1.8199292954731626e-06
1159,009,100,1.4439742713374609e-07
1160,009,100,2.060859665594854e-06
1161,009,100,5.714755486355416e-07
1162,009,100,1.1746646724247378e-06
1163,009,100,2.9361871617114546e-06
1164,009,100,2.812176593912933e-06
1165,009,100,1.5306270953431192e-06
1166,009,100,3.1425772590506875e-07
1167,009,100,2.0339073730837543e-06
1168,009,100,1.973690536142435e-06
1169,009,100,1.4224014720963582e-06
1170,009,100,1.8455946969108696e-06
1171,009,100,1.2580876539980535e-06
1172,009,100,4.812294803116305e-07
1173,009,100,2.4819881447637987e-06
1174,009,100,2.0995098596845537e-06
1175,009,100,5.571019183291302e-07
1176,009,100,1.9608696492224517e-06
1177,009,100,2.2475872693067917e-06
1178,009,100,1.3408146280959043e-06
1179,009,100,9.839581044656804e-07
1180,009,100,1.968503948955109e-06
1181,009,100,5.461539791242917e-08
1182,009,100,3.019373978022579e-07
1183,009,100,1.5661187722703933e-06
1184,009,100,1.306466711792561e-06
1185,009,100,-4.5795955149373113e-07
1186,009,100,1.8907864258884994e-06
1187,009,100,1.079769993218917e-06
1188,009,100,1.8960466398127307e-06
1189,009,100,2.697509821410749e-06
1190,009,100,9.8160745133377e-07
1191,009,100,2.9113637850059267e-06
1192,009,100,1.14242892248776e-06
1193,009,100,1.0607894248874146e-06
1194,009,100,9.583539541731895e-07
1195,009,100,-3.7874567547152064e-07
1196,009,100,2.3325917441904833e-06
1197,009,100,1.5068119014702346e-06
1198,009,100,1.3827390448036626e-06
1199,009,100,1.1152666121970107e-06
1200,009,100,8.496899565115597e-07
1201,009,100,-4.871672115139016e-08
1202,009,100,1.5521767919211826e-06
1203,009,100,6.897426268252141e-07
1204,009,100,9.969564549877776e-07
1205,009,100,1.1043020460757959e-06
1206,009,100,4.8037571769943144e-08
1207,009,100,1.8800528283957308e-06
1208,009,100,9.59925255043918e-07
1209,009,100,8.750015327293491e-07
1210,009,100,1.6370191383496344e-06
1211,009,100,9.365635762280696e-07
1212,009,100,2.9099540880843124e-07
1213,009,100,9.696114616794047e-07
1214,009,100,1.6481906340465998e-06
1215,009,100,-2.3932475826966676e-07
1216,009,100,2.396944795970355e-06
1217,009,100,5.407424030824168e-07
1218,009,100,3.0386322663875336e-06
1219,009,100,2.610303885934998e-07
1220,009,100,1.2855048478022516e-07
1221,009,100,-1.4472619852546676e-07
1222,009,100,8.459880275036959e-07
1223,009,100,1.8029900894917652e-06
1224,009,100,1.645272857616459e-06
1225,009,100,1.810991947590057e-06
1226,009,100,5.133412766787257e-07
1227,009,100,8.165815702153631e-07
1228,009,100,9.223585741312088e-07
1229,009,100,9.899679843535047e-07
1230,009,100,1.0879971165842498e-06
1231,009,100,6.535209556658987e-07
1232,009,100,2.0358538326893515e-06
1233,009,100,1.7244361946952524e-06
1234,009,100,1.924221087358303e-06
1235,009,100,1.910669699164265e-06
1236,009,100,1.3564040830241086e-06
1237,009,100,1.1327525232413722e-06
1238,009,100,4.921799313285071e-07
1239,009,100,-7.468004933809776e-08
1240,009,100,3.302230735724982e-07
1241,009,100,9.808752620348656e-07
1242,009,100,2.351458547903811e-06
1243,009,100,8.467522831081154e-07
1244,009,100,2.5223096155853296e-06
1245,009,100,1.6906788369333903e-06
1246,009,100,1.9094184662662125e-06
1247,009,100,1.6093457674896406e-06
1248,009,100,9.882371160344915e-07
1249,009,100,4.798352372505831e-07
1250,009,100,1.883703112385088e-06
1251,009,100,1.078191407829552e-06
1252,009,100,1.3028509519341083e-06
1253,009,100,-3.881678809077245e-08
1254,009,100,1.5502099738941651e-06
1255,009,100,4.917976401667634e-07
1256,009,100,-3.615413841410947e-07
1257,009,100,1.9745477890116886e-06
1258,009,100,9.918106058723116e-07
1259,009,100,1.3281962959434534e-07
1260,009,100,6.86189889164418e-07
1261,009,100,1.5883342853014684e-06
1262,009,100,3.862054178399166e-07
1263,009,100,3.692523571943804e-07
1264,009,100,1.6444068503043298e-06
1265,009,100,1.0137105932402373e-06
1266,009,100,1.9767314098751906e-07
1267,009,100,1.1541528032674285e-06
1268,009,100,9.022983036955356e-07
1269,009,100,2.5736177805031206e-06
1270,009,100,2.0835233964022888e-06
1271,009,100,2.1872096133876663e-06
1272,009,100,1.7626326948391467e-06
1273,009,100,4.886614404892847e-07
1274,009,100,2.2312071500932687e-06
1275,009,100,-2.0709502555617978e-07
1276,009,100,8.03837430391268e-07
1277,009,100,1.1621503806660687e-06
1278,009,100,7.073086353716638e-07
1279,009,100,1.7180875071165738e-06
1280,009,100,4.365194066191826e-07
1281,009,100,7.139363019465068e-07
1282,009,100,1.2207957837001071e-06
1283,009,100,3.4656058646248323e-07
1284,009,100,8.973896311463203e-07
1285,009,100,-2.4062668268892963e-07
1286,009,100,7.031589714815271e-07
1287,009,100,5.423598961027842e-07
1288,009,100,2.396555167535895e-06
1289,009,100,1.0215143959076959e-06
1290,009,100,1.0700440507912578e-06
1291,009,100,1.3035180364680523e-06
1292,009,100,1.5057488900286076e-06
1293,009,100,1.1538744777046782e-06
1294,009,100,7.923046757607974e-07
1295,009,100,1.910099502253477e-06
1296,009,100,1.7557244306266469e-07
1297,009,100,2.049627102245223e-06
1298,009,100,7.15411506559314e-07
1299,009,100,1.2339544173634617e-06
1300,009,100,2.4426053362417076e-06
1301,009,100,1.6322813221370421e-06
1302,009,100,2.804620448044283e-06
1303,009,100,7.213352579351972e-07
1304,009,100,6.833506457195485e-07
1305,009,100,1.454228601926683e-06
1306,009,100,7.986618366054988e-07
1307,009,100,4.3571018652459547e-07
1308,009,100,2.6281775386301965e-06
1309,009,100,9.367010977291624e-07
1310,009,100,1.1854231135618094e-06
1311,009,100,1.5781938742283734e-06
1312,009,100,1.2745865586173043e-06
1313,009,100,2.014783551887918e-06
1314,009,100,6.393445176229747e-07
1315,009,100,-4.977632493569135e-07
1316,009,100,-9.586321887592798e-07
1317,009,100,1.276225842014593e-06
1318,009,100,1.258591866557392e-06
1319,009,100,-3.8176190675220923e-07
1320,009,100,1.5011485917595197e-06
1321,009,100,1.3286533040151074e-06
1322,009,100,9.326169272939427e-07
1323,009,100,4.0002098588045896e-07
1324,009,100,8.881118117073707e-07
1325,009,100,1.3345638732062593e-06
1326,009,100,2.550356076294211e-06
1327,009,100,3.2101254490268843e-06
1328,009,100,2.3991553392640343e-06
1329,009,100,9.423230839272345e-07
1330,009,100,1.8560984173626141e-06
1331,009,100,1.5320064708937892e-06
1332,009,100,1.0703155758223968e-06
1333,009,100,1.9642065158762897e-06
1334,009,100,5.072587703696438e-07
1335,009,100,1.6253008120561315e-06
1336,009,100,7.751327436963532e-07
1337,009,100,1.8341525828365694e-06
1338,009,100,1.2209744886215456e-06
1339,009,100,6.483291995744878e-07
1340,009,100,1.0729367987681905e-06
1341,009,100,1.0630365606486605e-06
1342,009,100,2.0019731924524645e-06
1343,009,100,2.0543555071016294e-06
1344,009,100,1.7158212951904376e-06
1345,009,100,2.8977913807441973e-06
1346,009,100,2.9943892902727162e-06
1347,009,100,-3.329773650648993e-07
1348,009,100,7.475249063018727e-07
1349,009,100,6.837367758493204e-07
1350,009,100,1.139950378645456e-06
1351,009,100,1.934011741424222e-06
1352,009,100,1.8300657876399706e-06
1353,009,100,1.1637510262561347e-06
1354,009,100,5.340712646192472e-07
1355,009,100,2.9922128530278007e-06
1356,009,100,1.1126471069874008e-06
1357,009,100,1.505251261516476e-06
1358,009,100,4.124911894182534e-07
1359,009,100,7.738112498555915e-07
1360,009,100,9.009754427413203e-07
1361,009,100,2.590003883211752e-06
1362,009,100,1.4021273252251191e-06
1363,009,100,1.1575395649460126e-06
1364,009,100,1.4882279703838387e-06
1365,009,100,2.4879024106533347e-06
1366,009,100,6.411459450945096e-07
1367,009,100,2.0985391835180676e-06
1368,009,100,1.6327196969557925e-06
1369,009,100,5.331054902443788e-07
1370,009,100,1.1390995967608376e-06
1371,009,100,4.0257106233931407e-07
1372,009,100,4.09976579306495e-07
1373,009,100,2.3175271774987746e-06
1374,009,100,1.5544795116323904e-07
1375,009,100,7.727025655800985e-07
1376,009,100,8.10555002474734e-07
1377,009,100,2.15143869232487e-06
1378,009,100,1.2581512453493278e-06
1379,009,100,2.0051996423996666e-06
1380,009,100,1.7366214997587357e-06
1381,009,100,1.0718223033326548e-06
1382,009,100,1.1650690544895898e-06
1383,009,100,3.0212661283110826e-07
1384,009,100,9.259081659265277e-07
1385,009,100,1.5284116846618547e-06
1386,009,100,1.6142158494304536e-06
1387,009,100,1.7448381200435447e-06
1388,009,100,4.807058565310514e-07
1389,009,100,2.0350104049636584e-06
1390,009,100,1.9308698996483904e-06
1391,009,100,1.8304444757905013e-06
1392,009,100,1.2044818649553284e-06
1393,009,100,2.528375443170155e-06
1394,009,100,5.771482364968775e-07
1395,009,100,6.660765254143812e-08
1396,009,100,4.878346000531641e-07
1397,009,100,1.1410615007361984e-08
1398,009,100,1.0105527396051556e-07
1399,009,100,1.935380944155195e-06
1400,009,100,6.022305341248837e-07
1401,009,100,2.054852088613128e-06
1402,009,100,2.247448595777079e-06
1403,009,100,1.0764584647433763e-06
1404,009,100,2.198200010478165e-06
1405,009,100,1.039432464210935e-06
1406,009,100,1.0111252811142189e-06
1407,009,100,5.293238752791105e-07
1408,009,100,1.1298093232522515e-06
1409,009,100,1.204936471813143e-06
1410,009,100,1.4499655459265947e-06
1411,009,100,2.0674347194604104e-06
1412,009,100,1.0246724225776713e-07
1413,009,100,1.7287413363642105e-06
1414,009,100,1.1841873736359846e-06
1415,009,100,2.657354741913167e-06
1416,009,100,1.775379521229517e-06
1417,009,100,-1.7137859897682003e-07
1418,009,100,4.0540004909269043e-07
1419,009,100,1.2982919466779977e-06
1420,009,100,2.8084753128147403e-06
1421,009,100,1.8092170585128796e-07
1422,009,100,1.5639808905478684e-06
1423,009,100,1.4070676798188143e-06
1424,009,100,6.994769533710059e-07
1425,009,100,8.330436684743711e-07
1426,009,100,1.61402456705527e-06
1427,009,100,8.201826095191381e-07
1428,009,100,9.123848944492164e-07
1429,009,100,6.917443686143882e-07
1430,009,100,1.7849073701944196e-06
1431,009,100,1.2460561948558734e-06
1432,009,100,1.483865071775839e-06
1433,009,100,1.0961378338686957e-06
1434,009,100,1.676625446407715e-06
1435,009,100,1.15917787461676e-06
1436,009,100,1.6522599815233514e-06
1437,009,100,-4.56822343295978e-07
1438,009,100,2.170550890615244e-06
1439,009,100,6.58789364239508e-07
1440,009,100,1.3431570362497147e-06
1441,009,100,5.071422071655388e-07
1442,009,100,6.918875119160255e-07
1443,009,100,9.45042339595372e-07
1444,009,100,1.3459625438957273e-06
1445,009,100,1.4190699885273797e-06
1446,009,100,1.8422228126220617e-06
1447,009,100,1.8565603021548384e-06
1448,009,100,-7.514643269496001e-09
1449,009,100,7.43523940969835e-07
1450,009,100,1.5211867005674076e-06
1451,009,100,1.8818782369616142e-06
1452,009,100,1.8478831306744753e-06
1453,009,100,1.5972597587270601e-06
1454,009,100,1.5839924505652134e-06
1455,009,100,7.52634510792091e-07
1456,009,100,1.3475480722256552e-06
1457,009,100,1.2208653939677072e-06
1458,009,100,1.3310282356646626e-06
1459,009,100,4.10846259817222e-07
1460,009,100,1.4777885067318277e-06
1461,009,100,6.121173045638066e-07
1462,009,100,1.3785596413343394e-06
1463,009,100,1.843749620699618e-06
1464,009,100,1.7013017037647912e-06
1465,009,100,2.167198425126446e-06
1466,009,100,8.661459071842004e-07
1467,009,100,2.3138542435420152e-06
1468,009,100,2.0818712593191675e-06
1469,009,100,2.1985803815498234e-06
1470,009,100,3.1378474811813003e-07
1471,009,100,8.632964820011169e-07
1472,009,100,1.6159145343873273e-06
1473,009,100,8.700291613326228e-07
1474,009,100,1.059147922140173e-06
1475,009,100,-4.505791531208052e-07
1476,009,100,4.946441970927971e-07
1477,009,100,1.6241154420347173e-06
1478,009,100,5.609513843168651e-07
1479,009,100,1.1564405763506632e-06
1480,009,100,1.5262825565795545e-06
1481,009,100,1.9075584313353563e-06
1482,009,100,2.0533098974272825e-06
1483,009,100,8.914533147635575e-07
1484,009,100,2.403417381660905e-07
1485,009,100,1.405882856525605e-06
1486,009,100,5.698664997035441e-07
1487,009,100,3.2826591211936387e-06
1488,009,100,-1.4161955894908372e-07
1489,009,100,2.5847304671021875e-07
1490,009,100,8.405619243478172e-07
1491,009,100,2.799983878131905e-07
1492,009,100,2.1916110804782046e-06
1493,009,100,2.660257586882969e-08
1494,009,100,2.332774668505645e-06
1495,009,100,9.59816859838006e-07
1496,009,100,1.4403172966168863e-06
1497,009,100,1.9733065029288003e-06
1498,009,100,2.288038565615054e-06
1499,009,100,2.148568802624755e-07
1500,009,100,7.905162937341954e-07
1501,009,100,1.1059411170096657e-06
1502,009,100,1.3234606116657303e-06
1503,009,100,1.990080991231945e-06
1504,009,100,4.716721381385969e-07
1505,009,100,2.134933334019177e-06
1506,009,100,8.070322909035434e-07
1507,009,100,1.2094494197838776e-06
1508,009,100,2.70984678869968e-07
1509,009,100,4.876610673367664e-07
1510,009,100,1.005077707127818e-06
1511,009,100,1.2412972037676162e-06
1512,009,100,5.465837097672551e-07
1513,009,100,1.1096779401700632e-06
1514,009,100,2.0177389330398303e-06
1515,009,100,1.57808015672368e-06
1516,009,100,1.2382747040003689e-06
1517,009,100,1.533229823405217e-06
1518,009,100,1.2793374844675122e-06
1519,009,100,-3.647534408963863e-07
1520,009,100,8.558023989996542e-07
1521,009,100,-2.4189042771655945e-07
1522,009,100,9.695378762769969e-07
1523,009,100,4.92655842384279e-07
1524,009,100,1.2285449697546275e-06
1525,009,100,1.911726796466586e-06
1526,009,100,2.6826027610369477e-07
1527,009,100,2.860872304624663e-06
1528,009,100,1.089097322813522e-06
1529,009,100,1.4313300445359507e-06
1530,009,100,5.346458969816252e-07
1531,009,100,2.82213377183213e-06
1532,009,100,1.356806013812903e-06
1533,009,100,3.245438634298182e-07
1534,009,100,6.833617723467164e-07
1535,009,100,6.090349846274201e-07
1536,009,100,1.9196694709527774e-06
1537,009,100,8.018262663417843e-07
1538,009,100,9.715086519902218e-07
1539,009,100,2.464495255727124e-06
1540,009,100,7.335527510559208e-07
1541,009,100,6.370391716015517e-07
1542,009,100,1.90490397138632e-06
1543,009,100,1.0327639372659813e-06
1544,009,100,5.950107734468714e-07
1545,009,100,1.4598354320637189e-06
1546,009,100,5.101906176970376e-07
1547,009,100,9.241349346748276e-07
1548,009,100,1.0658793979711001e-06
1549,009,100,1.44525174087646e-06
1550,009,100,1.196134659987666e-06
1551,009,100,3.93873640710807e-06
1552,009,100,4.7034206839920377e-07
1553,009,100,3.8266437331344316e-07
1554,009,100,1.6532606697545629e-06
1555,009,100,2.24103031737696e-06
1556,009,100,2.2563224819130422e-06
1557,009,100,1.3120025756725222e-06
1558,009,100,-1.3336259783843365e-07
1559,009,100,7.73546192357973e-07
1560,009,100,2.4291231103118648e-06
1561,009,100,1.1402225901382899e-06
1562,009,100,8.142430942374813e-07
1563,009,100,2.1651095256385383e-06
1564,009,100,1.2418435550901675e-06
1565,009,100,9.326929766232655e-07
1566,009,100,1.0596026667280292e-06
1567,009,100,9.48250078764099e-07
1568,009,100,7.637983622792005e-07
1569,009,100,1.3984595274381251e-06
1570,009,100,1.093585586782237e-06
1571,009,100,2.6363085728381127e-06
1572,009,100,2.2492075285269983e-06
1573,009,100,7.208697461093747e-07
1574,009,100,1.7800847305727196e-06
1575,009,100,6.673292666836819e-07
1576,009,100,6.25528927617044e-07
1577,009,100,1.5776817874989986e-06
1578,009,100,2.0653426679916196e-06
1579,009,100,-2.0843898150848268e-07
1580,009,100,6.630653425489936e-07
1581,009,100,1.4983728520265423e-06
1582,009,100,1.057207177554e-06
1583,009,100,3.2754590587437577e-07
1584,009,100,1.5735403997205273e-06
1585,009,100,1.245016840118627e-06
1586,009,100,1.8191333311806753e-06
1587,009,100,1.8613769773020387e-06
1588,009,100,2.637130854127493e-06
1589,009,100,2.06487154364603e-06
1590,009,100,2.389129546869492e-06
1591,009,100,8.878817168717113e-07
1592,009,100,1.830833065606597e-06
1593,009,100,1.3049496115233531e-06
1594,009,100,2.4699139882628447e-06
1595,009,100,5.617133833745003e-07
1596,009,100,4.6338929049487623e-07
1597,009,100,1.2929061801753584e-06
1598,009,100,1.0431730700039274e-06
1599,009,100,3.5583539457403413e-07
1600,009,100,9.76458802522301e-07
1601,009,100,1.7817992896342705e-07
1602,009,100,2.499362820544686e-06
1603,009,100,1.6917515581793748e-06
1604,009,100,1.7864950967875502e-06
1605,009,100,1.6755484713571392e-07
1606,009,100,4.353540558181891e-07
1607,009,100,3.731457570593657e-07
1608,009,100,2.7990655628584787e-06
1609,009,100,2.3399958520984644e-06
1610,009,100,-2.5347280853638274e-07
1611,009,100,1.654218723587071e-06
1612,009,100,4.924180434381826e-07
1613,009,100,1.0224690810833236e-06
1614,009,100,7.153927761434661e-07
1615,009,100,1.6881030967783875e-06
1616,009,100,1.2703264716162772e-06
1617,009,100,1.5824389536965027e-06
1618,009,100,1.2491134455332326e-06
1619,009,100,2.049937222959475e-06
1620,009,100,2.440903749689538e-06
1621,009,100,9.38721880040179e-07
1622,009,100,1.2904812186183463e-07
1623,009,100,9.204378602344128e-07
1624,009,100,1.3525068078627069e-06
1625,009,100,2.5176992084120533e-06
1626,009,100,2.8854414723345632e-06
1627,009,100,1.2579248333868408e-06
1628,009,100,1.0457545947506637e-06
1629,009,100,2.888229033329923e-07
1630,009,100,2.8323119289384333e-07
1631,009,100,4.952997157368995e-07
1632,009,100,1.9095792596845845e-06
1633,009,100,1.3776844930211425e-06
1634,009,100,3.08793375708989e-07
1635,009,100,5.527341966329079e-07
1636,009,100,2.095740461685024e-06
1637,009,100,1.0268365579650814e-06
1638,009,100,1.9894508032131153e-06
1639,009,100,8.054898548938215e-07
1640,009,100,9.005239228430479e-07
1641,009,100,1.8232579324730552e-06
1642,009,100,2.250971976394852e-06
1643,009,100,1.1141633681441188e-06
1644,009,100,3.671794453922427e-07
1645,009,100,1.181817512709011e-06
1646,009,100,1.5536885902499897e-06
1647,009,100,1.2766335228101813e-06
1648,009,100,1.7581130739037454e-06
1649,009,100,2.1307314593917863e-06
1650,009,100,-2.8814361243153958e-08
1651,009,100,1.7928031326498673e-06
1652,009,100,1.8035628985096094e-06
1653,009,100,1.3120223216543512e-06
1654,009,100,8.076660175605607e-07
1655,009,100,1.1867125926762128e-06
1656,009,100,2.864866674324703e-06
1657,009,100,7.844596391004734e-07
1658,009,100,7.823295868278621e-07
1659,009,100,2.192692156863344e-06
1660,009,100,1.09596219419193e-06
1661,009,100,1.1628674334375703e-06
1662,009,100,1.5941160389000952e-06
1663,009,100,3.106799071781695e-06
1664,009,100,1.2631420148883e-06
1665,009,100,8.262484432724684e-07
1666,009,100,1.131190742136632e-06
1667,009,100,1.0853502232121553e-06
1668,009,100,1.3798820455029842e-06
1669,009,100,2.343353542653462e-06
1670,009,100,1.1539725088289993e-06
1671,009,100,3.471021297736069e-07
1672,009,100,7.432984497433056e-07
1673,009,100,1.1782558995528006e-06
1674,009,100,1.566161327713403e-06
1675,009,100,5.552658291916697e-07
1676,009,100,1.4628596482800794e-06
1677,009,100,1.8040295774755366e-06
1678,009,100,1.6596980719147408e-06
1679,009,100,1.7290984664071146e-06
1680,009,100,8.383066601208907e-07
1681,009,100,2.591067602534259e-06
1682,009,100,1.1964935049146833e-07
1683,009,100,1.3000803704596069e-06
1684,009,100,2.9875998730500976e-06
1685,009,100,1.949677653623336e-06
1686,009,100,3.742310542258355e-07
1687,009,100,4.788661914564483e-07
1688,009,100,2.2341784422139293e-06
1689,009,100,6.14016411372229e-07
1690,009,100,-8.34646962652779e-07
1691,009,100,1.895022497480122e-07
1692,009,100,7.625512868003009e-07
1693,009,100,9.083388855142718e-07
1694,009,100,9.037194515948952e-07
1695,009,100,1.4685162718820555e-06
1696,009,100,2.0638360719155983e-06
1697,009,100,6.597827249239847e-07
1698,009,100,2.9467099225134907e-06
1699,009,100,9.086067161548353e-07
1700,009,100,2.196237548008556e-06
1701,009,100,2.720520268448052e-07
1702,009,100,1.5922922645758218e-06
1703,009,100,1.021726566592764e-06
1704,009,100,1.7240365384344895e-06
1705,009,100,1.820183849390776e-06
1706,009,100,1.9389276600899402e-06
1707,009,100,9.935390707913772e-08
1708,009,100,8.081561067166087e-07
1709,009,100,1.345865409743198e-06
1710,009,100,2.189665052052031e-06
1711,009,100,2.0713940233078175e-06
