,id,num,run,amplitude_difference
2586,009,500,586,1.1266905898018077e-06
2587,009,500,587,1.0147787285934973e-06
2588,009,500,588,1.25711530353544e-06
2589,009,500,589,1.1611621124884659e-06
2590,009,500,590,8.950439065661453e-07
2591,009,500,591,1.2932549256637647e-06
2592,009,500,592,1.372538270945568e-06
2593,009,500,593,1.509555197425394e-06
2594,009,500,594,9.585984502594044e-07
2595,009,500,595,1.5428268833035866e-06
2596,009,500,596,9.772086734973245e-07
2597,009,500,597,1.0604285073792995e-06
2598,009,500,598,1.0147670593944832e-06
2599,009,500,599,2.100679075891866e-06
2600,009,500,600,1.0022971553928842e-06
2601,009,500,601,1.4400250588840894e-06
2602,009,500,602,1.2974961453927888e-06
2603,009,500,603,1.3588924069685769e-06
2604,009,500,604,6.93488187350914e-07
2605,009,500,605,1.4530657536187034e-06
2606,009,500,606,1.7988281814511468e-06
2607,009,500,607,6.82615088311031e-07
2608,009,500,608,1.3223139841216245e-06
2609,009,500,609,1.5299032649537033e-06
2610,009,500,610,9.093190102345197e-07
2611,009,500,611,1.3216204490965517e-06
2612,009,500,612,1.0188221972813041e-06
2613,009,500,613,1.0575678980584839e-06
2614,009,500,614,1.1857427256990879e-06
2615,009,500,615,1.2863193047385801e-06
2616,009,500,616,1.0241828103147566e-06
2617,009,500,617,1.3253870190354022e-06
2618,009,500,618,1.3483337965146217e-06
2619,009,500,619,1.6993301076379924e-06
2620,009,500,620,1.8570659281071175e-06
2621,009,500,621,1.2952406820789279e-06
2622,009,500,622,1.5245417661595192e-06
2623,009,500,623,1.611121534024642e-06
2624,009,500,624,1.5230934192943946e-06
2625,009,500,625,1.3268880740335771e-06
2626,009,500,626,1.3354142201638766e-06
2627,009,500,627,1.153397919204282e-06
2628,009,500,628,1.039429257924164e-06
2629,009,500,629,8.892945822241825e-07
2630,009,500,630,1.134490674515203e-06
2631,009,500,631,7.251687972393343e-07
2632,009,500,632,1.3001523154842574e-06
2633,009,500,633,1.2195305728347074e-06
2634,009,500,634,1.1506222352679084e-06
2635,009,500,635,1.266829962257927e-06
2636,009,500,636,1.0783948883173125e-06
2637,009,500,637,1.029622322391196e-06
2638,009,500,638,8.226647008266042e-07
2639,009,500,639,1.0300987244295e-06
2640,009,500,640,1.938864875186577e-06
2641,009,500,641,1.6359011553675392e-06
2642,009,500,642,1.5291783468711028e-06
2643,009,500,643,1.934065607622863e-06
2644,009,500,644,1.2381232309384543e-06
2645,009,500,645,1.795460013029834e-06
2646,009,500,646,1.7038634700211963e-06
2647,009,500,647,1.3793866542464599e-06
2648,009,500,648,1.1603643063517339e-06
2649,009,500,649,1.410326502455556e-06
2650,009,500,650,1.4780575233270632e-06
2651,009,500,651,1.1948568655628635e-06
2652,009,500,652,1.3989868958693598e-06
2653,009,500,653,1.1620340587125e-06
2654,009,500,654,9.104995342178019e-07
2655,009,500,655,1.019688147431527e-06
2656,009,500,656,1.504858936219122e-06
2657,009,500,657,1.2365510292647802e-06
2658,009,500,658,8.465072879512092e-07
2659,009,500,659,6.229087108456839e-07
2660,009,500,660,1.1207391941831302e-06
2661,009,500,661,9.548116562888108e-07
2662,009,500,662,1.4385321195688004e-06
2663,009,500,663,9.244462633305472e-07
2664,009,500,664,1.3972283939351842e-06
2665,009,500,665,8.180101730628723e-07
2666,009,500,666,1.217550498397619e-06
2667,009,500,667,1.6083578783814804e-06
2668,009,500,668,9.343509762515942e-07
2669,009,500,669,7.07480252571082e-07
2670,009,500,670,1.4261168910569263e-06
2671,009,500,671,8.176199181997407e-07
2672,009,500,672,8.887687417723681e-07
2673,009,500,673,1.1780215292717712e-06
2674,009,500,674,8.901795897537815e-07
2675,009,500,675,1.479089087628113e-06
2676,009,500,676,1.7284825310902595e-06
2677,009,500,677,1.0917631549022862e-06
2678,009,500,678,1.1061064512491476e-06
2679,009,500,679,1.2846334025940172e-06
2680,009,500,680,1.081834213387081e-06
2681,009,500,681,1.1524979098267528e-06
2682,009,500,682,6.976438605738543e-07
2683,009,500,683,7.818717312939993e-07
2684,009,500,684,1.3828816283946875e-06
2685,009,500,685,1.641446822538911e-06
2686,009,500,686,1.8245160833367958e-06
2687,009,500,687,1.5072776179026008e-06
2688,009,500,688,1.3574391148520285e-06
2689,009,500,689,1.9827833314065424e-06
2690,009,500,690,1.3650963253747595e-06
2691,009,500,691,1.4534904891272204e-06
2692,009,500,692,7.775957684450643e-07
2693,009,500,693,1.1960707642811782e-06
2694,009,500,694,1.1679157103982657e-06
2695,009,500,695,1.03112739540993e-06
2696,009,500,696,1.364040771506463e-06
2697,009,500,697,9.687305072033294e-07
2698,009,500,698,9.011880537926093e-07
2699,009,500,699,1.1345291731368805e-06
2700,009,500,700,1.988378100561589e-06
2701,009,500,701,8.531895516881779e-07
2702,009,500,702,1.2375665839034877e-06
2703,009,500,703,1.902445880662875e-06
2704,009,500,704,1.2793230798088552e-06
2705,009,500,705,8.546974165621385e-07
2706,009,500,706,8.619607282861217e-07
2707,009,500,707,1.1060643123040181e-06
2708,009,500,708,1.3058976728048218e-06
2709,009,500,709,1.3372542025971245e-06
2710,009,500,710,1.3808496779164008e-06
2711,009,500,711,1.40604539311731e-06
2712,009,500,712,1.268119259745106e-06
2713,009,500,713,8.008193386012729e-07
2714,009,500,714,1.8687103052766338e-06
2715,009,500,715,1.1693428362788616e-06
2716,009,500,716,7.496199677508858e-07
2717,009,500,717,1.0959180221691069e-06
2718,009,500,718,1.187520920508887e-06
2719,009,500,719,1.0694612142199895e-06
2720,009,500,720,1.5581237730128403e-06
2721,009,500,721,1.0618075421809904e-06
2722,009,500,722,1.4384878883454873e-06
2723,009,500,723,1.3864949967957161e-06
2724,009,500,724,1.084101407798299e-06
2725,009,500,725,1.3074106398422378e-06
2726,009,500,726,1.1680946322508222e-06
2727,009,500,727,9.485452279929287e-07
2728,009,500,728,1.5634878589120569e-06
2729,009,500,729,1.4032051307253498e-06
2730,009,500,730,1.3695927150233268e-06
2731,009,500,731,1.966921215822427e-06
2732,009,500,732,1.1684731613340408e-06
2733,009,500,733,1.9474853429435498e-06
2734,009,500,734,1.1493928752026993e-06
2735,009,500,735,7.20448641385014e-07
2736,009,500,736,1.1857640948118465e-06
2737,009,500,737,5.495924421332511e-07
2738,009,500,738,1.9664258758520693e-06
2739,009,500,739,1.5380531603643917e-06
2740,009,500,740,1.1580745190200924e-06
2741,009,500,741,1.4412482189125288e-06
2742,009,500,742,1.0349599286649822e-06
2743,009,500,743,9.248644347431269e-07
2744,009,500,744,1.0192574808656732e-06
2745,009,500,745,1.5631926510449682e-06
2746,009,500,746,1.0177516565276306e-06
2747,009,500,747,1.6873692758213668e-06
2748,009,500,748,1.0250703622284223e-06
2749,009,500,749,2.132096943143017e-06
2750,009,500,750,1.0672965764787102e-06
2751,009,500,751,1.0709603381700121e-06
2752,009,500,752,7.212620853770151e-07
2753,009,500,753,1.2192219929143245e-06
2754,009,500,754,2.2721284775536327e-06
2755,009,500,755,1.3420905962567651e-06
2756,009,500,756,1.8901774477447615e-06
2757,009,500,757,1.3445570144545206e-06
2758,009,500,758,1.5345540330890438e-06
2759,009,500,759,1.2614344513441552e-06
2760,009,500,760,1.2965212981530321e-06
2761,009,500,761,1.4314922493045832e-06
2762,009,500,762,1.7625716656265351e-06
2763,009,500,763,1.054749065586371e-06
2764,009,500,764,1.4879783503346056e-06
2765,009,500,765,1.0583605703183105e-06
2766,009,500,766,9.770209967294718e-07
2767,009,500,767,1.0149267215687107e-06
2768,009,500,768,1.0351819762599045e-06
2769,009,500,769,1.4286031504107487e-06
2770,009,500,770,9.198544852975578e-07
2771,009,500,771,1.2616668911681267e-06
2772,009,500,772,1.1696240589579892e-06
2773,009,500,773,1.5426522828309683e-06
2774,009,500,774,1.2326406134136925e-06
2775,009,500,775,9.697002936119543e-07
2776,009,500,776,1.3035656201971625e-06
2777,009,500,777,7.062997253254418e-07
2778,009,500,778,1.3393184413747298e-06
2779,009,500,779,1.0562046586068099e-06
2780,009,500,780,9.957630832694273e-07
2781,009,500,781,1.8495435591971202e-06
2782,009,500,782,1.2070959024454555e-06
2783,009,500,783,9.476319794933244e-07
2784,009,500,784,1.9119977829492227e-06
2785,009,500,785,1.6051586283914338e-06
2786,009,500,786,1.0657327917427463e-06
2787,009,500,787,1.041122283977977e-06
2788,009,500,788,1.474859247488458e-06
2789,009,500,789,1.749644930127112e-06
2790,009,500,790,1.2271451987411571e-06
2791,009,500,791,1.762184944854603e-06
2792,009,500,792,9.33856140426648e-07
2793,009,500,793,1.4043460635206396e-06
2794,009,500,794,1.381779136886552e-06
2795,009,500,795,7.278730982363298e-07
2796,009,500,796,1.648489537167599e-06
2797,009,500,797,1.6013585613180545e-06
2798,009,500,798,1.3942728374882122e-06
2799,009,500,799,7.511598117741377e-07
2800,009,500,800,1.3833552016607657e-06
2801,009,500,801,1.4377410325797064e-06
2802,009,500,802,9.208921277805627e-07
2803,009,500,803,9.91143236054939e-07
2804,009,500,804,9.823494214985074e-07
2805,009,500,805,1.6170422520770373e-06
2806,009,500,806,1.3919381857702116e-06
2807,009,500,807,1.1845192769317778e-06
2808,009,500,808,1.4358160960253257e-06
2809,009,500,809,1.2365834495281578e-06
2810,009,500,810,8.701306863382537e-07
2811,009,500,811,9.779457002704322e-07
2812,009,500,812,1.4838057925788692e-06
2813,009,500,813,1.1639337294509642e-06
2814,009,500,814,1.8396203417329858e-06
2815,009,500,815,1.672290193221726e-06
2816,009,500,816,1.3313667131314992e-06
2817,009,500,817,1.6328499565226255e-06
2818,009,500,818,1.5998651954556167e-06
2819,009,500,819,1.794708448297501e-06
2820,009,500,820,1.3295391310939422e-06
2821,009,500,821,1.2738868444630576e-06
2822,009,500,822,1.5345536474058145e-06
2823,009,500,823,1.1172597544962442e-06
2824,009,500,824,1.059243575855853e-06
2825,009,500,825,4.6841892039056293e-07
2826,009,500,826,1.2851604549694164e-06
2827,009,500,827,1.169109928186357e-06
2828,009,500,828,1.3419790703667338e-06
2829,009,500,829,1.3202228229798025e-06
2830,009,500,830,1.0074651677091197e-06
2831,009,500,831,1.3910101697786173e-06
2832,009,500,832,1.4618011382482002e-06
2833,009,500,833,1.5510499019507724e-06
2834,009,500,834,8.002683971686887e-07
2835,009,500,835,1.643250184570741e-06
2836,009,500,836,1.183406577423535e-06
2837,009,500,837,1.2968925265317377e-06
2838,009,500,838,1.122948804392972e-06
2839,009,500,839,1.3838556658552123e-06
2840,009,500,840,1.0271706807216882e-06
2841,009,500,841,5.013533678222517e-07
2842,009,500,842,1.4124652372481182e-06
2843,009,500,843,9.561328149924917e-07
2844,009,500,844,1.3706057995934226e-06
2845,009,500,845,1.0548984321128238e-06
2846,009,500,846,1.4871329930047479e-06
2847,009,500,847,1.2846918414094694e-06
2848,009,500,848,9.347787486213467e-07
2849,009,500,849,9.526718004674224e-07
2850,009,500,850,1.6423094299447278e-06
2851,009,500,851,1.3237409294266834e-06
2852,009,500,852,1.3707568753236632e-06
2853,009,500,853,1.3385279949679766e-06
2854,009,500,854,9.28991376164197e-07
2855,009,500,855,1.0688567458067501e-06
2856,009,500,856,1.002719862846526e-06
2857,009,500,857,1.3517998936107525e-06
2858,009,500,858,9.377077176204323e-07
2859,009,500,859,2.135741840356193e-06
2860,009,500,860,9.283399489724192e-07
2861,009,500,861,1.8932838031975517e-06
2862,009,500,862,1.2586578158652883e-06
2863,009,500,863,1.2082665218438997e-06
2864,009,500,864,1.2511126637520736e-06
2865,009,500,865,1.8260874737668415e-06
2866,009,500,866,1.039688961396432e-06
2867,009,500,867,6.51551163254119e-07
2868,009,500,868,1.6433745578918333e-06
2869,009,500,869,1.900431267976304e-06
2870,009,500,870,1.1470299020490591e-06
2871,009,500,871,1.6242245193033182e-06
2872,009,500,872,1.3379034553414784e-06
2873,009,500,873,1.5730579771109333e-06
2874,009,500,874,1.1802587631253414e-06
2875,009,500,875,1.3033664887798237e-06
2876,009,500,876,9.604104886182037e-07
2877,009,500,877,6.540405831844374e-07
2878,009,500,878,1.2388489830986052e-06
2879,009,500,879,1.0772258585129903e-06
2880,009,500,880,9.718574163965165e-07
2881,009,500,881,8.832205038704767e-07
2882,009,500,882,1.2468052073040876e-06
2883,009,500,883,1.1299899296872137e-06
2884,009,500,884,8.660065924345276e-07
2885,009,500,885,7.65441955996131e-07
2886,009,500,886,1.1424521597167822e-06
2887,009,500,887,1.491460022948394e-06
2888,009,500,888,1.1676025465730339e-06
2889,009,500,889,1.146334736021581e-06
2890,009,500,890,1.4019483150682924e-06
2891,009,500,891,1.0298297442112282e-06
2892,009,500,892,8.01578600413317e-07
2893,009,500,893,1.76963548761818e-06
2894,009,500,894,1.2675251607300928e-06
2895,009,500,895,7.361145474793797e-07
2896,009,500,896,1.0519192694929179e-06
2897,009,500,897,9.762768256831568e-07
2898,009,500,898,8.000727701246862e-07
2899,009,500,899,1.9838689786668657e-06
2900,009,500,900,1.6019812915296938e-06
2901,009,500,901,1.1539891674588982e-06
2902,009,500,902,1.093148423132317e-06
2903,009,500,903,1.1308481310284803e-06
2904,009,500,904,6.957027756834843e-07
2905,009,500,905,1.3962190376853255e-06
2906,009,500,906,3.966656500132476e-07
2907,009,500,907,1.2379384149074214e-06
2908,009,500,908,7.978506909304914e-07
2909,009,500,909,1.2097614220121262e-06
2910,009,500,910,1.1151097172724455e-06
2911,009,500,911,7.874457914697506e-07
2912,009,500,912,1.3309751073701035e-06
2913,009,500,913,7.090767346052509e-07
2914,009,500,914,1.682713894633909e-06
2915,009,500,915,1.2650715619649633e-06
2916,009,500,916,1.7201603385929897e-06
2917,009,500,917,1.28984372096323e-06
2918,009,500,918,1.2534973883735195e-06
2919,009,500,919,1.0332094450992832e-06
2920,009,500,920,1.4215384320934124e-06
2921,009,500,921,1.3509553092944607e-06
2922,009,500,922,1.0971557719006838e-06
2923,009,500,923,8.622042576516067e-07
2924,009,500,924,1.3421113291204434e-06
2925,009,500,925,1.2662914041581152e-06
2926,009,500,926,1.4673787469921228e-06
2927,009,500,927,1.505754623148986e-06
2928,009,500,928,1.7332084139459618e-06
2929,009,500,929,1.1923202640946399e-06
2930,009,500,930,9.544617144493319e-07
2931,009,500,931,9.297520308140832e-07
2932,009,500,932,1.6420785476540866e-06
2933,009,500,933,1.050206329556383e-06
2934,009,500,934,1.8296550823970994e-06
2935,009,500,935,1.6540551276471998e-06
2936,009,500,936,1.3280294605363078e-06
2937,009,500,937,1.1878523505799987e-06
2938,009,500,938,1.3007026581955227e-06
2939,009,500,939,1.4390005496714772e-06
2940,009,500,940,1.5193288231549584e-06
2941,009,500,941,2.0413522006470018e-06
2942,009,500,942,4.349286791355211e-07
2943,009,500,943,8.811889314820686e-07
2944,009,500,944,1.1262827248387919e-06
2945,009,500,945,1.8865580047269692e-06
2946,009,500,946,1.3757260542850294e-06
2947,009,500,947,1.0133255639970683e-06
2948,009,500,948,1.3336663572865058e-06
2949,009,500,949,9.486166498624303e-07
2950,009,500,950,1.344623840050474e-06
2951,009,500,951,1.5637381553796048e-06
2952,009,500,952,7.897560598673131e-07
2953,009,500,953,1.581325209050155e-06
2954,009,500,954,1.0049430102961497e-06
2955,009,500,955,1.1666188729577904e-06
2956,009,500,956,1.695305217472159e-06
2957,009,500,957,1.4723480194220518e-06
2958,009,500,958,7.970702699656108e-07
2959,009,500,959,9.39965455315456e-07
2960,009,500,960,1.0234708942965936e-06
2961,009,500,961,4.259875027051796e-07
2962,009,500,962,1.0767541355778499e-06
2963,009,500,963,1.5650479015028937e-06
2964,009,500,964,9.009862913149047e-07
2965,009,500,965,1.3979965157781012e-06
2966,009,500,966,1.1956750266828486e-06
2967,009,500,967,1.4004490895610882e-06
2968,009,500,968,1.7913313869929465e-06
2969,009,500,969,1.7870700375174474e-06
2970,009,500,970,1.327802896703503e-06
2971,009,500,971,1.263145201836793e-06
2972,009,500,972,9.032534004210208e-07
2973,009,500,973,8.967906811478248e-07
2974,009,500,974,6.054073388523065e-07
2975,009,500,975,1.959914699299106e-06
2976,009,500,976,1.4048710854255353e-06
2977,009,500,977,1.607666291282509e-06
2978,009,500,978,5.562476392858314e-07
2979,009,500,979,1.5881716483294979e-06
2980,009,500,980,7.019479150303307e-07
2981,009,500,981,1.6128472901286387e-06
2982,009,500,982,1.2766319422321588e-06
2983,009,500,983,1.7008741860121823e-06
2984,009,500,984,1.4842227625066971e-06
2985,009,500,985,1.173285344721386e-06
2986,009,500,986,1.723661687390775e-06
2987,009,500,987,1.4569941921584374e-06
2988,009,500,988,1.15416534468112e-06
2989,009,500,989,1.1302712447454435e-06
2990,009,500,990,1.1237989820872948e-06
2991,009,500,991,1.7064970030820353e-06
2992,009,500,992,1.4062661558917768e-06
2993,009,500,993,8.145507383176687e-07
2994,009,500,994,1.2824921641535982e-06
2995,009,500,995,1.41573810923069e-06
2996,009,500,996,1.0983012487460546e-06
2997,009,500,997,1.4581194624608765e-06
2998,009,500,998,9.585770981748265e-07
2999,009,500,999,8.726447283463444e-07
3000,009,1000,0,1.2905352916721962e-06
3001,009,1000,1,1.3496912849640598e-06
3002,009,1000,2,1.1104879173903203e-06
3003,009,1000,3,9.169426162486603e-07
3004,009,1000,4,1.1111584281003542e-06
3005,009,1000,5,1.367782581776721e-06
3006,009,1000,6,9.658843202969416e-07
3007,009,1000,7,1.4916978883759139e-06
3008,009,1000,8,1.2666195324460033e-06
3009,009,1000,9,1.401894348433069e-06
3010,009,1000,10,1.7272658457519313e-06
3011,009,1000,11,9.960798202584991e-07
3012,009,1000,12,1.306936631764829e-06
3013,009,1000,13,1.2849068107820792e-06
3014,009,1000,14,1.7988110217653683e-06
3015,009,1000,15,1.535213737684358e-06
3016,009,1000,16,1.4610977220066084e-06
3017,009,1000,17,1.428909149770189e-06
3018,009,1000,18,1.1816238952869485e-06
3019,009,1000,19,1.4718487746455936e-06
3020,009,1000,20,1.2902735837288813e-06
3021,009,1000,21,1.287172892941222e-06
3022,009,1000,22,1.136201528372769e-06
3023,009,1000,23,1.2051198620490758e-06
3024,009,1000,24,1.1430541947586702e-06
3025,009,1000,25,1.3596945140637743e-06
3026,009,1000,26,1.1812949492367057e-06
3027,009,1000,27,1.4035559596910237e-06
3028,009,1000,28,1.442670394221585e-06
3029,009,1000,29,1.3721843171035478e-06
3030,009,1000,30,1.3648389952108821e-06
3031,009,1000,31,1.2153034726922721e-06
3032,009,1000,32,1.3504237010800109e-06
3033,009,1000,33,1.28862890792e-06
3034,009,1000,34,1.3709095386345704e-06
3035,009,1000,35,1.4106899924495196e-06
3036,009,1000,36,1.258020619037699e-06
3037,009,1000,37,1.0913765501388707e-06
3038,009,1000,38,9.766435125345356e-07
3039,009,1000,39,1.063820609046915e-06
3040,009,1000,40,1.3506329019216066e-06
3041,009,1000,41,1.247780891337194e-06
3042,009,1000,42,1.4647413343778999e-06
3043,009,1000,43,1.2191056147508055e-06
3044,009,1000,44,1.1193841754077764e-06
3045,009,1000,45,1.3238025683252769e-06
3046,009,1000,46,1.4381773778548829e-06
3047,009,1000,47,1.275507979147247e-06
3048,009,1000,48,1.347513352315052e-06
3049,009,1000,49,1.4047796467791193e-06
3050,009,1000,50,1.4545435824483497e-06
3051,009,1000,51,1.3389329610224464e-06
3052,009,1000,52,1.2186973476501667e-06
3053,009,1000,53,1.5360552678083217e-06
3054,009,1000,54,1.4410935388228528e-06
3055,009,1000,55,1.1693696163385774e-06
3056,009,1000,56,1.2179324867592915e-06
3057,009,1000,57,1.0187536688723787e-06
3058,009,1000,58,1.299009569186356e-06
3059,009,1000,59,1.6468766110538965e-06
3060,009,1000,60,1.1056794843098857e-06
3061,009,1000,61,8.721339050252087e-07
3062,009,1000,62,1.4506806362260106e-06
3063,009,1000,63,1.5729209600398313e-06
3064,009,1000,64,8.921955919381176e-07
3065,009,1000,65,1.1361928515451329e-06
3066,009,1000,66,1.3574992132694987e-06
3067,009,1000,67,1.2838153797694389e-06
3068,009,1000,68,9.974207120439379e-07
3069,009,1000,69,1.3585107559173392e-06
3070,009,1000,70,1.3507768268655513e-06
3071,009,1000,71,1.3203849517068632e-06
3072,009,1000,72,1.2654381453540574e-06
3073,009,1000,73,1.4497742859595054e-06
3074,009,1000,74,1.227012381612517e-06
3075,009,1000,75,1.338068410081707e-06
3076,009,1000,76,1.5717046526719818e-06
3077,009,1000,77,1.463355739749195e-06
3078,009,1000,78,1.3740388603270672e-06
3079,009,1000,79,1.1042622903564935e-06
3080,009,1000,80,1.5902661059063621e-06
3081,009,1000,81,1.1334084305813711e-06
3082,009,1000,82,1.7257311437240275e-06
3083,009,1000,83,1.2796177047102664e-06
3084,009,1000,84,1.3099864488067226e-06
3085,009,1000,85,1.1793479755623195e-06
3086,009,1000,86,1.4567109236078741e-06
3087,009,1000,87,1.3086322833749632e-06
3088,009,1000,88,1.009960045000661e-06
3089,009,1000,89,1.1652040578326256e-06
3090,009,1000,90,1.0477383215730323e-06
3091,009,1000,91,1.0660772664301476e-06
3092,009,1000,92,1.158003446946523e-06
3093,009,1000,93,1.2983441534527682e-06
3094,009,1000,94,1.1143343578217902e-06
3095,009,1000,95,1.0903282943201178e-06
3096,009,1000,96,1.0373988350123575e-06
3097,009,1000,97,9.437676687461515e-07
3098,009,1000,98,1.595028760515319e-06
3099,009,1000,99,1.22481382704767e-06
3100,009,1000,100,1.5693248241327294e-06
3101,009,1000,101,1.2719680140274833e-06
3102,009,1000,102,9.88615238098634e-07
3103,009,1000,103,1.170270405542956e-06
3104,009,1000,104,1.373546062465689e-06
3105,009,1000,105,1.475423723887041e-06
3106,009,1000,106,1.565212713091568e-06
3107,009,1000,107,1.0753275048855015e-06
3108,009,1000,108,1.2879723597583132e-06
3109,009,1000,109,1.2904530798208905e-06
3110,009,1000,110,1.0990893919303991e-06
3111,009,1000,111,1.3319470778589358e-06
3112,009,1000,112,1.1012363772564365e-06
3113,009,1000,113,1.0064254217643735e-06
3114,009,1000,114,1.4281170077480712e-06
3115,009,1000,115,1.8360158968003641e-06
3116,009,1000,116,1.4661162293223474e-06
3117,009,1000,117,1.3960019322857526e-06
3118,009,1000,118,1.7679740445374794e-06
3119,009,1000,119,1.138391157146319e-06
3120,009,1000,120,1.5386963415127228e-06
3121,009,1000,121,1.5275283402105217e-06
3122,009,1000,122,1.6224417780236903e-06
3123,009,1000,123,1.3922196941401163e-06
3124,009,1000,124,8.49131253027439e-07
3125,009,1000,125,1.3615473088720982e-06
3126,009,1000,126,1.330705258842916e-06
3127,009,1000,127,1.2034989922442095e-06
3128,009,1000,128,1.3517165669596393e-06
3129,009,1000,129,1.2860083330639771e-06
3130,009,1000,130,1.3008382700647756e-06
3131,009,1000,131,1.3230799263445716e-06
3132,009,1000,132,1.4664222733215801e-06
3133,009,1000,133,1.0865356173485922e-06
3134,009,1000,134,1.1988155219807834e-06
3135,009,1000,135,1.4361448705688693e-06
3136,009,1000,136,1.017652411118831e-06
3137,009,1000,137,1.7534155467951192e-06
3138,009,1000,138,1.2623345930213749e-06
3139,009,1000,139,1.1125644195738243e-06
3140,009,1000,140,1.250208779817874e-06
3141,009,1000,141,9.355449342810588e-07
3142,009,1000,142,1.178558768404652e-06
3143,009,1000,143,1.0681537921422684e-06
3144,009,1000,144,1.7073711800810886e-06
3145,009,1000,145,1.1642226811905121e-06
3146,009,1000,146,1.4969041957647203e-06
3147,009,1000,147,9.572245195917345e-07
3148,009,1000,148,1.167253732226103e-06
3149,009,1000,149,1.8290215962409717e-06
3150,009,1000,150,1.1248636695447195e-06
3151,009,1000,151,9.651798970902428e-07
3152,009,1000,152,1.3678421175502225e-06
3153,009,1000,153,1.1725463449776217e-06
3154,009,1000,154,8.188385918096307e-07
3155,009,1000,155,1.3594593640432343e-06
3156,009,1000,156,1.1369967229097535e-06
3157,009,1000,157,1.6398506627598675e-06
3158,009,1000,158,1.0997736292323026e-06
3159,009,1000,159,1.354054788570626e-06
3160,009,1000,160,1.3536398911172436e-06
3161,009,1000,161,1.4023330588571484e-06
3162,009,1000,162,9.538945672715363e-07
3163,009,1000,163,1.2494248387200148e-06
3164,009,1000,164,1.5228237250519566e-06
3165,009,1000,165,8.247708640892979e-07
3166,009,1000,166,1.4662615931535376e-06
3167,009,1000,167,1.439848353992006e-06
3168,009,1000,168,1.5021005427159225e-06
3169,009,1000,169,1.037687184512952e-06
3170,009,1000,170,1.011334314170936e-06
3171,009,1000,171,1.2840447146833986e-06
3172,009,1000,172,1.3677252173753344e-06
3173,009,1000,173,1.6218558942203486e-06
3174,009,1000,174,1.1670221840336583e-06
3175,009,1000,175,1.6278485873403699e-06
3176,009,1000,176,1.2466961763433774e-06
3177,009,1000,177,1.5660215821986238e-06
3178,009,1000,178,1.0987457905186817e-06
3179,009,1000,179,1.3375117027263233e-06
3180,009,1000,180,1.1835505910236847e-06
3181,009,1000,181,1.0342631179124873e-06
3182,009,1000,182,1.2894779138118126e-06
3183,009,1000,183,1.2867227524366923e-06
3184,009,1000,184,1.170803689863793e-06
3185,009,1000,185,1.1870101957748203e-06
3186,009,1000,186,1.4964812842074537e-06
3187,009,1000,187,1.1039507835246933e-06
3188,009,1000,188,9.866055228909706e-07
3189,009,1000,189,1.3780793780114325e-06
3190,009,1000,190,1.2146855908348139e-06
3191,009,1000,191,8.967709752665158e-07
3192,009,1000,192,1.4518407319494423e-06
3193,009,1000,193,1.1900760032489732e-06
3194,009,1000,194,1.1183935565442382e-06
3195,009,1000,195,1.480741314195376e-06
3196,009,1000,196,9.86450991665934e-07
3197,009,1000,197,1.238502784704702e-06
3198,009,1000,198,1.7664192919693156e-06
3199,009,1000,199,1.5187152244737465e-06
3200,009,1000,200,1.123878996769656e-06
3201,009,1000,201,1.138136098569214e-06
3202,009,1000,202,1.6253403944678778e-06
3203,009,1000,203,1.3232442089143604e-06
3204,009,1000,204,1.1578219496043358e-06
3205,009,1000,205,1.588313599297021e-06
3206,009,1000,206,1.4009940634686637e-06
3207,009,1000,207,9.445871996255856e-07
3208,009,1000,208,1.5045595378000409e-06
3209,009,1000,209,7.101614504683445e-07
3210,009,1000,210,1.1918470172834962e-06
3211,009,1000,211,8.784778358990694e-07
3212,009,1000,212,8.169383344185906e-07
3213,009,1000,213,1.210770907862959e-06
3214,009,1000,214,1.7708403755033477e-06
3215,009,1000,215,1.317784157474939e-06
3216,009,1000,216,1.6095299471678554e-06
3217,009,1000,217,1.4746865468090812e-06
3218,009,1000,218,1.4527975852627984e-06
3219,009,1000,219,1.097627501276962e-06
3220,009,1000,220,1.2087011252990574e-06
3221,009,1000,221,6.965339003701109e-07
3222,009,1000,222,1.2297315732250509e-06
3223,009,1000,223,1.379420931859449e-06
3224,009,1000,224,1.218783752050208e-06
3225,009,1000,225,1.3797166212218273e-06
3226,009,1000,226,1.6145858892582565e-06
3227,009,1000,227,1.245147703199706e-06
3228,009,1000,228,1.0599765898501582e-06
3229,009,1000,229,1.3560865939043362e-06
3230,009,1000,230,1.1421515630934013e-06
3231,009,1000,231,1.7004417877040279e-06
3232,009,1000,232,1.3675237237670171e-06
3233,009,1000,233,1.3258009940706414e-06
3234,009,1000,234,1.3430118062132072e-06
3235,009,1000,235,1.052339110938559e-06
3236,009,1000,236,1.4171300557056575e-06
3237,009,1000,237,1.1146963655336504e-06
3238,009,1000,238,1.3388754966868887e-06
3239,009,1000,239,1.5027508735273757e-06
3240,009,1000,240,1.5156322773864484e-06
3241,009,1000,241,1.3318688950047318e-06
3242,009,1000,242,1.1056711144749192e-06
3243,009,1000,243,1.5200031879558533e-06
3244,009,1000,244,1.0722010973850874e-06
3245,009,1000,245,1.6277121426272286e-06
3246,009,1000,246,1.4808236858547711e-06
3247,009,1000,247,1.0830613653135438e-06
3248,009,1000,248,1.302395642841429e-06
3249,009,1000,249,1.251200878586859e-06
3250,009,1000,250,1.1569578563063923e-06
